Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,25.639999,25.680000,25.440001,25.450001,23.249067,668700
2019-07-16,25.469999,25.709999,25.469999,25.590000,23.376959,79700
2019-07-17,25.780001,25.879999,25.690001,25.820000,23.587067,68100
2019-07-18,26.080000,26.080000,25.730000,26.000000,23.751501,65900
2019-07-19,26.190001,26.280001,26.120001,26.120001,23.861124,59800
2019-07-22,26.080000,26.230000,26.070000,26.129999,23.870256,55300
2019-07-23,26.420000,26.500000,26.350000,26.350000,24.071234,115400
2019-07-24,26.450001,26.690001,26.420000,26.680000,24.372696,79500
2019-07-25,26.530001,26.629999,26.400000,26.530001,24.235666,63400
2019-07-26,26.530001,26.580000,26.420000,26.580000,24.281342,111300
2019-07-29,26.510000,26.549999,26.320000,26.400000,24.116909,149700
2019-07-30,26.500000,26.540001,26.260000,26.260000,23.989017,68300
2019-07-31,27.010000,27.040001,26.430000,26.520000,24.226534,103000
2019-08-01,27.010000,27.230000,26.020000,26.190001,23.925072,179500
2019-08-02,26.540001,26.559999,26.290001,26.379999,24.098639,80700
2019-08-05,26.209999,26.230000,25.860001,25.990000,23.742367,126300
2019-08-06,26.240000,26.430000,25.990000,26.209999,23.943340,63600
2019-08-07,26.730000,27.299999,26.709999,27.270000,24.911671,1377500
2019-08-08,27.410000,27.809999,27.410000,27.650000,25.258810,1332300
2019-08-09,27.010000,27.219999,26.980000,27.160000,24.811184,985800
2019-08-12,26.959999,27.010000,26.700001,26.770000,24.454912,261600
2019-08-13,26.690001,26.990000,26.690001,26.820000,24.500587,79000
2019-08-14,26.700001,26.780001,26.350000,26.370001,24.089502,88500
2019-08-15,26.549999,26.850000,26.450001,26.799999,24.482317,322000
2019-08-16,26.730000,27.059999,26.670000,26.950001,24.619345,820200
2019-08-19,26.790001,27.230000,26.780001,27.070000,24.728968,722000
2019-08-20,26.940001,27.219999,26.889999,27.100000,24.756372,650100
2019-08-21,27.530001,27.750000,27.500000,27.629999,25.240536,891900
2019-08-22,27.209999,27.379999,27.180000,27.309999,24.948210,408500
2019-08-23,26.910000,27.129999,26.719999,26.820000,24.500587,891500
2019-08-26,26.920000,27.129999,26.820000,26.820000,24.500587,124000
2019-08-27,27.110001,27.129999,26.830000,26.889999,24.564533,217100
2019-08-28,26.280001,26.600000,26.280001,26.400000,24.116909,107200
2019-08-29,26.700001,26.850000,26.580000,26.740000,24.427505,86900
2019-08-30,26.879999,26.889999,26.639999,26.690001,24.381830,67000
2019-09-03,26.670000,27.150000,26.670000,27.139999,24.792913,239200
2019-09-04,27.340000,27.540001,27.270000,27.480000,25.103508,359100
2019-09-05,27.969999,28.080000,27.959999,28.000000,25.578541,315900
2019-09-06,28.070000,28.420000,28.059999,28.350000,25.898273,720700
2019-09-09,28.020000,28.120001,27.930000,27.940001,25.523729,183600
2019-09-10,28.129999,28.400000,28.070000,28.370001,25.916544,318000
2019-09-11,28.610001,28.730000,28.510000,28.559999,26.090109,251600
2019-09-12,28.340000,28.469999,28.299999,28.360001,25.907408,126400
2019-09-13,28.400000,28.700001,28.370001,28.610001,26.135786,121100
2019-09-16,28.629999,28.969999,28.629999,28.910000,26.409843,261400
2019-09-17,29.280001,29.639999,29.270000,29.420000,26.875740,350000
2019-09-18,29.240000,29.629999,29.120001,29.530001,26.976227,169000
2019-09-19,29.309999,29.440001,29.219999,29.250000,26.720440,172300
2019-09-20,29.010000,29.070000,28.549999,28.610001,26.135786,85300
2019-09-23,28.650000,28.860001,28.530001,28.730000,26.245409,82800
2019-09-24,28.230000,28.299999,28.000000,28.040001,25.615082,56800
2019-09-25,28.100000,28.170000,27.990000,28.020000,25.596813,98000
2019-09-26,28.469999,28.530001,28.389999,28.400000,25.943949,424300
2019-09-27,28.260000,28.370001,28.139999,28.139999,25.706432,327000
2019-09-30,28.209999,28.459999,28.190001,28.190001,25.752110,85600
2019-10-01,27.990000,28.170000,27.809999,27.850000,25.441513,238200
2019-10-02,27.400000,27.400000,26.910000,26.940001,24.610212,59200
2019-10-03,26.930000,27.129999,26.719999,27.020000,24.683292,44600
2019-10-04,26.850000,27.129999,26.850000,27.129999,24.783777,86300
2019-10-07,27.410000,27.410000,27.160000,27.290001,24.929943,88800
2019-10-08,27.040001,27.299999,26.920000,26.920000,24.591942,65100
2019-10-09,27.059999,27.469999,27.059999,27.240000,24.884266,59500
2019-10-10,27.309999,27.530001,27.150000,27.459999,25.085239,100500
2019-10-11,28.010000,28.410000,28.010000,28.120001,25.688164,59700
2019-10-14,27.950001,28.440001,27.950001,28.360001,25.907408,351100
2019-10-15,28.350000,28.870001,28.330000,28.709999,26.227137,311300
2019-10-16,28.320000,28.910000,28.320000,28.879999,26.382437,324800
2019-10-17,28.200001,28.360001,27.930000,28.320000,26.286831,594100
2019-10-18,27.969999,28.600000,27.830000,28.459999,26.416779,844900
2019-10-21,28.309999,28.450001,28.100000,28.110001,26.091909,266500
2019-10-22,27.980000,28.330000,27.950001,28.110001,26.091909,341400
2019-10-23,28.090000,28.230000,27.940001,28.230000,26.203293,775500
2019-10-24,28.459999,28.990000,28.459999,28.680000,26.620987,672700
2019-10-25,28.950001,29.170000,28.870001,29.160000,27.066525,470700
2019-10-28,29.170000,29.600000,29.170000,29.540001,27.419245,863400
2019-10-29,29.459999,29.790001,29.459999,29.719999,27.586321,197200
2019-10-30,29.770000,30.230000,29.770000,30.230000,28.059706,107600
2019-10-31,30.100000,30.379999,30.049999,30.360001,28.180376,97100
2019-11-01,30.440001,30.559999,30.420000,30.500000,28.310324,142100
2019-11-04,30.540001,30.639999,30.350000,30.360001,28.180376,117500
2019-11-05,29.799999,30.049999,29.760000,29.820000,27.679142,122900
2019-11-06,30.150000,30.360001,30.150000,30.170000,28.004015,278100
2019-11-07,30.260000,30.260000,30.020000,30.020000,27.864782,124000
2019-11-08,29.860001,30.049999,29.860001,30.000000,27.846220,136800
2019-11-11,29.660000,29.790001,29.480000,29.670000,27.539911,47600
2019-11-12,29.680000,29.840000,29.580000,29.600000,27.474936,45500
2019-11-13,29.620001,29.830000,29.330000,29.730000,27.595604,75800
2019-11-14,29.740000,29.790001,29.629999,29.709999,27.577038,104600
2019-11-15,29.840000,29.870001,29.680000,29.760000,27.623449,128400
2019-11-18,29.969999,30.100000,29.940001,29.990000,27.836939,74700
2019-11-19,30.270000,30.350000,30.059999,30.100000,27.939041,82200
2019-11-20,29.889999,29.950001,29.690001,29.820000,27.679142,95700
2019-11-21,29.799999,29.950001,29.639999,29.790001,27.651299,190600
2019-11-22,29.980000,29.980000,29.700001,29.799999,27.660578,146500
2019-11-25,30.129999,30.200001,30.049999,30.160000,27.994734,81900
2019-11-26,29.879999,30.090000,29.860001,29.980000,27.827654,247400
2019-11-27,29.950001,30.010000,29.879999,29.879999,27.734835,175600
2019-11-29,29.820000,29.940001,29.750000,29.780001,27.642014,29300
2019-12-02,29.580000,29.610001,29.150000,29.230000,27.131498,116000
2019-12-03,28.780001,28.959999,28.610001,28.900000,26.825191,130700
2019-12-04,29.190001,29.260000,29.040001,29.260000,27.159348,72100
2019-12-05,29.129999,29.340000,29.049999,29.180000,27.085089,74600
2019-12-06,29.459999,29.629999,29.389999,29.510000,27.391399,72100
2019-12-09,29.570000,29.580000,29.370001,29.500000,27.382116,196600
2019-12-10,29.170000,29.540001,29.160000,29.459999,27.344988,288500
2019-12-11,29.750000,29.879999,29.730000,29.790001,27.651299,94600
2019-12-12,30.200001,30.469999,30.030001,30.320000,28.143246,95200
2019-12-13,31.120001,31.370001,30.959999,31.049999,28.820837,176100
2019-12-16,31.299999,31.580000,30.950001,31.000000,28.774426,327100
2019-12-17,30.209999,30.320000,30.160000,30.190001,28.022579,134100
2019-12-18,30.070000,30.219999,29.980000,30.139999,27.976168,100600
2019-12-19,30.110001,30.180000,29.950001,30.080000,27.920477,86700
2019-12-20,30.080000,30.180000,29.910000,29.910000,27.762680,757500
2019-12-23,30.250000,30.440001,30.070000,30.260000,28.087555,65500
2019-12-24,30.219999,30.520000,30.180000,30.200001,28.031862,45400
2019-12-26,30.120001,30.480000,30.120001,30.260000,28.087555,79100
2019-12-27,30.700001,30.770000,30.389999,30.400000,28.217503,121900
2019-12-30,30.280001,30.340000,29.930000,29.990000,27.836939,108500
2019-12-31,30.520000,30.520000,29.980000,30.280001,28.106119,43400
2020-01-02,30.379999,30.500000,30.320000,30.500000,28.310324,109400
2020-01-03,30.490000,30.760000,30.400000,30.549999,28.356733,81500
2020-01-06,31.370001,31.639999,31.160000,31.510000,29.247814,189800
2020-01-07,31.120001,31.240000,31.000000,31.100000,28.867249,121000
2020-01-08,31.080000,31.320000,31.010000,31.219999,28.978632,115900
2020-01-09,31.180000,31.320000,31.139999,31.250000,29.006479,51500
2020-01-10,31.389999,31.480000,31.110001,31.110001,28.876530,128300
2020-01-13,31.920000,32.099998,31.910000,32.000000,29.702635,251300
2020-01-14,32.099998,32.150002,31.910000,32.040001,29.739763,147300
2020-01-15,32.119999,32.180000,31.969999,32.040001,29.739763,202600
2020-01-16,32.110001,32.490002,32.070000,32.380001,30.055355,46300
2020-01-17,32.610001,32.740002,32.590000,32.650002,30.305971,54300
2020-01-21,33.790001,33.900002,33.560001,33.580002,31.169203,290100
2020-01-22,33.799999,33.820000,33.500000,33.500000,31.094944,193200
2020-01-23,33.630001,33.759998,33.470001,33.730000,31.308432,581100
2020-01-24,33.810001,33.880001,33.500000,33.619999,31.206327,236800
2020-01-27,33.250000,33.419998,33.049999,33.150002,30.770077,107100
2020-01-28,32.840000,33.160000,32.770000,33.070000,30.695816,87200
2020-01-29,33.270000,33.459999,33.119999,33.290001,30.900021,142100
2020-01-30,33.169998,33.459999,33.119999,33.450001,31.048536,66400
2020-01-31,33.360001,33.389999,33.150002,33.259998,30.872175,202700
2020-02-03,33.330002,33.450001,33.290001,33.349998,30.955713,141900
2020-02-04,33.580002,33.849998,33.580002,33.720001,31.299152,161900
2020-02-05,33.860001,33.860001,33.540001,33.680000,31.262024,269700
2020-02-06,33.630001,33.869999,33.509998,33.750000,31.326996,96900
2020-02-07,33.860001,33.950001,33.639999,33.639999,31.224895,120300
2020-02-10,33.639999,33.660000,33.450001,33.529999,31.122791,132200
2020-02-11,33.880001,33.959999,33.750000,33.790001,31.364126,150500
2020-02-12,34.090000,34.130001,33.740002,33.930000,31.494076,90000
2020-02-13,34.320000,34.580002,34.240002,34.520000,32.041718,142500
2020-02-14,33.889999,33.930000,33.459999,33.529999,31.122791,273200
2020-02-18,33.320000,33.380001,33.110001,33.110001,30.732944,476300
2020-02-19,33.020000,33.169998,32.880001,32.889999,30.528736,119500
2020-02-20,33.970001,33.970001,33.660000,33.810001,31.382692,89800
2020-02-21,34.549999,34.740002,34.459999,34.560001,32.078846,78000
2020-02-24,33.889999,34.090000,33.869999,33.889999,31.456945,94800
2020-02-25,33.580002,33.610001,32.750000,32.820000,30.463764,265000
2020-02-26,32.720001,33.090000,32.660000,32.660000,30.315250,218700
2020-02-27,32.290001,32.779999,32.099998,32.160000,29.851149,178300
2020-02-28,31.110001,31.340000,30.840000,31.270000,29.025043,1267800
2020-03-02,31.200001,31.450001,30.920000,31.430000,29.173557,113000
2020-03-03,31.459999,31.639999,30.820000,30.840000,28.625912,207500
2020-03-04,31.530001,31.830000,31.230000,31.719999,29.442738,498900
2020-03-05,31.260000,31.510000,31.020000,31.160000,28.922939,298700
2020-03-06,30.969999,31.150000,30.850000,31.070000,28.839401,129200
2020-03-09,28.980000,29.510000,28.570000,28.580000,26.528166,133900
2020-03-10,29.209999,29.260000,28.370001,29.120001,27.029398,209600
2020-03-11,28.040001,28.160000,27.160000,27.370001,25.405035,503900
2020-03-12,26.299999,26.330000,25.049999,25.709999,23.864208,299700
2020-03-13,26.770000,26.930000,25.559999,26.830000,24.903805,290600
2020-03-16,23.740000,24.549999,22.910000,22.969999,21.320921,332400
2020-03-17,23.450001,23.559999,22.709999,23.420000,21.738615,495900
2020-03-18,22.170000,22.490000,21.590000,21.959999,20.383432,234600
2020-03-19,22.690001,23.969999,22.490000,22.850000,21.209536,222200
2020-03-20,22.480000,23.129999,20.639999,20.650000,19.167482,237000
2020-03-23,20.790001,20.910000,19.889999,20.000000,18.564146,372400
2020-03-24,21.420000,22.230000,21.209999,22.059999,20.476252,298100
2020-03-25,24.000000,24.879999,23.719999,24.540001,22.778210,308700
2020-03-26,24.250000,26.330000,24.230000,26.330000,24.439697,398900
2020-03-27,25.000000,25.790001,24.510000,24.850000,23.065952,200500
2020-03-30,25.139999,25.520000,24.799999,25.049999,23.251593,139500
2020-03-31,25.230000,25.910000,25.190001,25.549999,23.715694,288700
2020-04-01,24.190001,24.580000,23.620001,23.790001,22.082052,155800
2020-04-02,24.280001,24.860001,23.809999,24.639999,22.871029,138900
2020-04-03,24.190001,25.250000,24.010000,24.450001,22.694668,190300
2020-04-06,24.980000,25.540001,24.969999,25.290001,23.474363,192700
2020-04-07,26.600000,26.600000,25.410000,25.530001,23.697134,228100
2020-04-08,25.959999,26.290001,25.730000,26.100000,24.226213,199100
2020-04-09,26.860001,27.070000,26.490000,26.830000,24.903805,213900
2020-04-13,26.059999,27.100000,26.059999,26.360001,24.467546,140200
2020-04-14,26.510000,26.860001,26.330000,26.350000,24.458263,229000
2020-04-15,25.770000,26.010000,25.490000,25.820000,23.966312,179200
2020-04-16,26.320000,26.340000,25.840000,26.070000,24.896362,268800
2020-04-17,27.930000,28.020000,27.629999,27.870001,26.615330,605100
2020-04-20,27.030001,27.280001,26.660000,26.850000,25.641249,520400
2020-04-21,26.320000,26.690001,26.040001,26.180000,25.001411,413100
2020-04-22,25.780001,25.780001,24.940001,25.080000,23.950932,495800
2020-04-23,25.420000,25.590000,25.000000,25.170000,24.036880,232800
2020-04-24,25.000000,25.049999,24.719999,24.969999,23.845882,214300
2020-04-27,25.250000,25.500000,25.120001,25.400000,24.256523,664500
2020-04-28,25.870001,25.910000,25.260000,25.370001,24.227877,135200
2020-04-29,26.809999,26.850000,26.389999,26.530001,25.335653,273500
2020-04-30,26.340000,26.350000,25.299999,25.600000,24.447521,357900
2020-05-01,25.379999,25.430000,24.990000,25.040001,23.912731,113500
2020-05-04,24.620001,24.700001,24.320000,24.549999,23.444790,222000
2020-05-05,24.700001,24.740000,24.330000,24.430000,23.330193,339400
2020-05-06,24.760000,24.799999,24.040001,24.200001,23.110548,637700
2020-05-07,24.760000,25.600000,24.750000,25.260000,24.122829,690600
2020-05-08,25.650000,25.670000,24.900000,25.639999,24.485720,93100
2020-05-11,24.889999,24.990000,24.660000,24.900000,23.779034,102900
2020-05-12,25.750000,25.750000,25.100000,25.150000,24.017780,1055000
2020-05-13,24.930000,24.930000,24.379999,24.500000,23.397041,179500
2020-05-14,24.299999,24.389999,23.870001,24.290001,23.196495,149300
2020-05-15,23.850000,24.219999,23.799999,24.100000,23.015049,161700
2020-05-18,24.389999,24.559999,24.100000,24.549999,23.444790,149700
2020-05-19,24.059999,24.360001,23.870001,23.870001,22.795404,228700
2020-05-20,24.510000,24.530001,24.160000,24.290001,23.196495,282300
2020-05-21,24.110001,24.200001,23.990000,24.120001,23.034149,400700
2020-05-22,23.969999,24.170000,23.900000,24.070000,22.986399,333500
2020-05-26,25.290001,25.440001,25.120001,25.120001,23.989132,261100
2020-05-27,24.860001,24.980000,24.400000,24.629999,23.521189,125400
2020-05-28,24.920000,25.360001,24.850000,25.080000,23.950932,278200
2020-05-29,24.930000,24.930000,24.320000,24.580000,23.473440,999300
2020-06-01,24.590000,25.030001,24.580000,25.030001,23.903183,310100
2020-06-02,25.270000,25.320000,24.809999,24.980000,23.855433,729000
2020-06-03,25.459999,26.110001,25.459999,25.879999,24.714916,903100
2020-06-04,25.850000,26.000000,25.740000,25.799999,24.638515,712900
2020-06-05,26.350000,26.350000,25.990000,26.100000,24.925013,754900
2020-06-08,26.240000,26.900000,26.200001,26.870001,25.660349,493100
2020-06-09,27.129999,27.490000,27.120001,27.120001,25.899094,613600
2020-06-10,27.480000,27.480000,27.030001,27.059999,25.841793,82900
2020-06-11,26.459999,26.490000,25.350000,25.350000,24.208775,291300
2020-06-12,26.000000,26.040001,24.870001,25.330000,24.189676,138700
2020-06-15,25.280001,25.459999,25.000000,25.299999,24.161026,114700
2020-06-16,25.680000,25.809999,25.520000,25.610001,24.457071,75100
2020-06-17,25.719999,25.719999,25.030001,25.280001,24.141928,70700
2020-06-18,24.930000,25.090000,24.850000,25.000000,23.874533,74700
2020-06-19,25.150000,25.370001,25.070000,25.139999,24.008228,1497000
2020-06-22,25.389999,25.799999,25.389999,25.670000,24.514370,517500
2020-06-23,25.719999,25.850000,25.500000,25.639999,24.485720,274200
2020-06-24,24.730000,24.740000,24.020000,24.200001,23.110548,546600
2020-06-25,24.090000,24.540001,23.920000,24.330000,23.234695,474000
2020-06-26,24.510000,24.559999,24.020000,24.059999,22.976851,128200
2020-06-29,24.260000,24.400000,24.160000,24.400000,23.301542,143000
2020-06-30,23.950001,24.059999,23.760000,24.000000,22.919552,122300
2020-07-01,23.990000,24.250000,23.950001,24.160000,23.072348,75400
2020-07-02,24.170000,24.290001,23.930000,24.080000,22.995949,107500
2020-07-06,24.670000,24.740000,24.480000,24.580000,23.473440,266000
2020-07-07,24.580000,24.780001,24.490000,24.490000,23.387491,896500
2020-07-08,24.209999,24.500000,24.150000,24.400000,23.301542,67100
2020-07-09,24.420000,24.420000,23.980000,24.200001,23.110548,207100
2020-07-10,24.160000,24.299999,24.049999,24.090000,23.005499,96100
2020-07-13,24.000000,24.299999,23.750000,23.840000,22.766754,62100
2020-07-14,23.520000,24.040001,23.440001,24.040001,22.957752,333500
2020-07-15,24.719999,25.049999,24.570000,24.980000,23.855433,787700
2020-07-16,24.450001,24.549999,24.070000,24.190001,23.100998,147700
2020-07-17,24.549999,24.790001,24.480000,24.580000,23.473440,51800
2020-07-20,25.209999,25.209999,24.969999,25.040001,23.912731,539800
2020-07-21,25.459999,25.719999,25.080000,25.150000,24.017780,609500
2020-07-22,24.510000,25.020000,24.490000,24.900000,23.779034,620600
2020-07-23,25.250000,25.440001,24.990000,24.990000,23.864983,609800
2020-07-24,24.620001,24.700001,24.389999,24.459999,23.358843,62500
2020-07-27,24.719999,25.230000,24.590000,24.719999,23.607138,92400
2020-07-28,24.799999,25.200001,24.750000,25.059999,23.931831,46400
2020-07-29,25.150000,25.150000,24.799999,24.850000,23.731285,40600
2020-07-30,26.280001,26.639999,26.080000,26.520000,25.326105,134800
2020-07-31,26.049999,26.100000,25.400000,25.740000,24.581219,87500
2020-08-03,25.389999,25.770000,25.190001,25.670000,24.514370,54400
