Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,102.500000,105.300003,98.432999,98.500000,96.130051,127399
2014-05-02,97.250000,99.000000,95.147003,95.500000,93.202232,287850
2014-05-06,94.250000,97.856003,94.250000,96.000000,93.690201,114912
2014-05-07,97.250000,100.688004,96.250000,96.250000,93.934181,362062
2014-05-08,96.000000,98.888000,96.000000,96.500000,94.178169,161016
2014-05-09,96.750000,98.500000,96.500000,96.500000,94.178169,279119
2014-05-12,96.250000,99.026001,96.000000,96.500000,94.178169,191679
2014-05-13,97.000000,97.000000,95.000000,96.250000,93.934181,109606
2014-05-14,97.750000,97.750000,95.021004,97.000000,94.666138,73238
2014-05-15,95.000000,95.000000,94.250000,95.750000,93.446213,27153
2014-05-16,94.500000,94.500000,88.905998,89.750000,87.590576,112032
2014-05-19,93.750000,93.750000,91.938004,93.250000,91.006371,59517
2014-05-20,94.750000,94.750000,89.813004,94.000000,91.738327,31080
2014-05-21,95.000000,95.000000,92.349998,94.500000,92.226288,26546
2014-05-22,91.000000,93.500000,90.000000,91.000000,88.810501,215515
2014-05-23,90.000000,91.000000,88.000000,89.125000,86.980621,747818
2014-05-27,90.000000,91.000000,89.250000,90.000000,87.834564,52344
2014-05-28,91.000000,92.500000,90.250000,91.000000,88.810501,101664
2014-05-29,90.750000,93.000000,90.500000,90.500000,88.322533,13260
2014-05-30,91.000000,93.263000,90.751999,92.750000,90.518394,26361
2014-06-02,91.000000,93.950996,90.273003,91.125000,88.932495,26835
2014-06-03,90.250000,91.563004,88.500000,88.500000,86.370651,33686
2014-06-04,90.875000,90.875000,88.250000,88.250000,86.126663,12652
2014-06-05,89.250000,92.599998,89.250000,89.500000,87.346596,19496
2014-06-06,89.750000,90.904999,87.750000,87.750000,85.638702,48387
2014-06-09,88.250000,90.500000,83.250000,85.000000,82.954865,72427
2014-06-10,86.750000,86.750000,76.500000,77.500000,75.635323,281353
2014-06-11,80.500000,82.637001,77.000000,79.750000,77.831184,285137
2014-06-12,77.000000,80.846001,76.720001,78.500000,76.611252,138115
2014-06-13,78.750000,80.000000,76.779999,78.500000,76.611252,148174
2014-06-16,78.750000,81.500000,78.750000,81.000000,79.051109,280554
2014-06-17,81.500000,81.500000,77.375000,77.750000,75.879303,458343
2014-06-18,78.750000,81.875000,78.750000,80.750000,78.807129,90342
2014-06-19,77.750000,82.255997,77.750000,80.000000,78.075172,352640
2014-06-20,79.000000,82.500000,78.000000,80.000000,78.075172,2660049
2014-06-23,80.000000,82.160004,80.000000,80.500000,78.563141,126514
2014-06-24,80.500000,84.250000,80.500000,81.250000,79.295090,196064
2014-06-25,83.000000,83.849998,81.000000,81.000000,79.051109,107346
2014-06-26,81.250000,82.500000,78.675003,78.750000,76.855247,524583
2014-06-27,78.250000,78.888000,76.250000,76.750000,74.903366,251311
2014-06-30,78.000000,80.000000,77.300003,79.250000,77.343208,248308
2014-07-01,79.000000,86.750000,79.000000,84.750000,82.710884,382410
2014-07-02,84.500000,85.000000,83.000000,83.500000,81.490959,364590
2014-07-03,84.000000,84.203003,83.000000,83.250000,81.246979,122194
2014-07-04,84.000000,84.250000,83.250000,84.000000,81.978928,269600
2014-07-07,83.500000,85.849998,83.000000,83.250000,81.246979,88182
2014-07-08,83.250000,84.500000,82.500000,83.250000,81.246979,357994
2014-07-09,83.000000,83.331001,81.000000,81.000000,79.051109,520428
2014-07-10,80.750000,81.688004,80.000000,80.000000,78.075172,105760
2014-07-11,79.500000,81.150002,77.500000,77.500000,75.635323,746414
2014-07-14,77.250000,79.029999,77.250000,77.750000,75.879303,108501
2014-07-15,78.250000,79.000000,77.500000,78.500000,76.611252,51943
2014-07-16,79.000000,81.000000,77.739998,78.000000,76.123291,123409
2014-07-17,78.000000,78.800003,78.000000,78.000000,76.123291,63148
2014-07-18,78.000000,83.489998,78.000000,79.500000,77.587196,711032
2014-07-21,78.750000,82.250000,78.750000,80.750000,78.807129,75304
2014-07-22,80.000000,82.250000,80.000000,81.000000,79.051109,105147
2014-07-23,80.000000,81.102997,79.000000,79.000000,77.099228,263842
2014-07-24,79.000000,81.500000,79.000000,80.000000,78.075172,39520
2014-07-25,81.000000,83.500000,81.000000,82.000000,80.027046,159275
2014-07-28,82.000000,82.105003,80.750000,82.000000,80.027046,25078
2014-07-29,82.000000,82.611000,81.500000,81.500000,79.539078,11425
2014-07-30,81.000000,81.476997,81.000000,81.000000,79.051109,26382
2014-07-31,81.250000,81.900002,80.000000,80.250000,78.319153,181748
2014-08-01,80.500000,81.400002,78.000000,78.500000,76.611252,135149
2014-08-04,80.250000,80.879997,76.209999,77.000000,75.147354,146257
2014-08-05,77.000000,78.750000,76.500000,76.500000,74.659378,58727
2014-08-06,76.500000,77.940002,76.500000,77.625000,75.757317,33941
2014-08-07,77.000000,78.239998,76.500000,76.500000,74.659378,12823
2014-08-08,76.900002,78.150002,76.500000,77.625000,75.757317,53425
2014-08-11,76.500000,76.621002,76.500000,76.500000,74.659378,8187
2014-08-12,76.250000,77.849998,76.000000,76.000000,74.171410,42101
2014-08-13,76.000000,77.000000,76.000000,76.500000,74.659378,188252
2014-08-14,76.250000,79.250000,76.250000,79.375000,77.465210,47827
2014-08-15,78.250000,82.764999,78.250000,82.500000,80.515015,109169
2014-08-18,82.750000,82.750000,81.000000,82.500000,80.515015,40856
2014-08-19,82.750000,83.500000,82.500000,83.250000,81.246979,268433
2014-08-20,82.000000,83.750000,82.000000,82.000000,80.027046,28401
2014-08-21,80.250000,83.123001,78.000000,80.250000,78.319153,15763
2014-08-22,82.500000,82.967003,80.000000,82.000000,80.027046,123007
2014-08-26,80.250000,83.208000,80.250000,82.250000,80.271027,53401
2014-08-27,82.250000,83.500000,81.000000,82.250000,80.271027,64650
2014-08-28,81.000000,83.000000,81.000000,82.000000,80.027046,87985
2014-08-29,81.500000,83.449997,81.500000,82.875000,80.880997,26991
2014-09-01,83.750000,84.410004,82.599998,83.250000,81.246979,37224
2014-09-02,83.000000,84.413002,82.750000,82.875000,80.880997,39054
2014-09-03,82.709999,83.925003,82.180000,83.250000,81.246979,16292
2014-09-04,82.500000,83.250000,82.500000,83.500000,81.490959,12175
2014-09-05,82.500000,84.973000,82.500000,84.250000,82.222916,35620
2014-09-08,85.000000,91.000000,83.831001,87.750000,85.638702,283472
2014-09-09,89.000000,90.525002,87.000000,87.000000,84.906746,114094
2014-09-10,86.750000,87.870003,86.500000,86.500000,84.418770,30477
2014-09-11,86.500000,87.459999,86.500000,87.375000,85.272720,42066
2014-09-12,86.500000,89.989998,86.500000,89.000000,86.858620,86301
2014-09-15,88.750000,91.000000,87.250000,91.000000,88.810501,102855
2014-09-16,91.000000,92.330002,89.000000,89.000000,86.858620,112380
2014-09-17,88.500000,90.254997,88.500000,90.875000,88.688515,50140
2014-09-18,89.500000,90.987999,88.500000,89.750000,87.590576,132890
2014-09-19,89.500000,90.487999,89.074997,89.500000,87.346596,17500
2014-09-22,88.500000,90.750000,88.500000,90.750000,88.566521,29658
2014-09-23,88.000000,91.800003,88.000000,88.750000,86.614639,27143
2014-09-24,89.000000,89.300003,88.000000,88.250000,86.126663,52813
2014-09-25,88.250000,88.513000,85.000000,85.250000,83.198853,52066
2014-09-26,85.000000,87.245003,85.000000,86.000000,83.930809,24486
2014-09-29,85.000000,85.525002,85.000000,85.625000,83.564835,34009
2014-09-30,85.000000,87.007004,85.000000,85.250000,83.198853,42785
2014-10-01,85.000000,85.250000,81.000000,81.250000,79.295090,112728
2014-10-02,81.500000,83.260002,81.500000,82.750000,80.759003,28185
2014-10-03,84.000000,84.000000,83.000000,84.125000,82.100914,67401
2014-10-06,83.250000,83.500000,82.063004,83.500000,81.490959,26536
2014-10-07,84.750000,84.750000,82.000000,83.250000,81.246979,12699
2014-10-08,83.750000,83.750000,81.160004,82.500000,80.515015,33316
2014-10-09,82.250000,83.750000,78.250000,79.000000,77.099228,266673
2014-10-10,78.250000,78.582001,78.000000,78.250000,76.367271,29204
2014-10-13,78.000000,78.900002,78.000000,79.125000,77.221222,31153
2014-10-14,78.500000,80.250000,78.000000,78.000000,76.123291,15137
2014-10-15,79.000000,79.004997,77.779999,78.750000,76.855247,113325
2014-10-16,80.000000,80.000000,78.000000,78.500000,76.611252,85072
2014-10-17,80.000000,80.370003,79.063004,80.125000,78.197159,59164
2014-10-20,81.000000,82.000000,80.000000,80.125000,78.197159,38518
2014-10-21,80.000000,80.500000,79.000000,79.000000,77.099228,23686
2014-10-22,78.750000,79.074997,78.500000,78.750000,76.855247,9843
2014-10-23,78.750000,81.139999,78.000000,79.500000,77.587196,103555
2014-10-24,79.750000,80.650002,79.750000,80.000000,78.075172,21218
2014-10-27,79.750000,81.000000,79.471001,80.500000,78.563141,76554
2014-10-28,80.000000,80.300003,78.500000,78.500000,76.611252,186141
2014-10-29,78.500000,79.250000,76.000000,76.250000,74.415398,279149
2014-10-30,77.000000,77.000000,75.050003,76.250000,74.415398,71427
2014-10-31,75.250000,76.000000,75.250000,75.750000,73.927422,3927
2014-11-03,77.000000,77.250000,76.000000,76.875000,75.025352,25912
2014-11-04,76.500000,77.459999,76.500000,76.500000,74.659378,18452
2014-11-05,77.500000,78.000000,76.720001,77.250000,75.391335,37682
2014-11-06,77.000000,77.000000,75.544998,76.000000,74.171410,22217
2014-11-07,77.000000,77.500000,76.449997,77.500000,75.635323,10702
2014-11-10,76.750000,77.000000,76.500000,76.750000,74.903366,9729
2014-11-11,76.500000,77.000000,75.000000,75.875000,74.049423,133278
2014-11-12,75.250000,75.507004,75.000000,75.250000,73.439453,63424
2014-11-13,68.000000,68.599998,61.275002,65.000000,63.436073,1134527
2014-11-14,64.750000,65.875000,64.000000,64.500000,62.948101,125406
2014-11-17,66.000000,66.045998,65.000000,65.500000,63.924042,1546513
2014-11-18,66.000000,68.750000,65.370003,67.875000,66.241905,200542
2014-11-19,67.250000,68.400002,67.250000,68.125000,66.485886,52456
2014-11-20,67.000000,68.199997,67.000000,68.250000,66.607880,23612
2014-11-21,66.750000,67.760002,66.500000,67.000000,65.387955,99285
2014-11-24,67.500000,69.750000,67.099998,69.000000,67.339828,127877
2014-11-25,70.000000,71.360001,69.450996,69.750000,68.071785,228320
2014-11-26,69.000000,70.000000,69.000000,69.250000,67.583817,26475
2014-11-27,70.500000,70.500000,69.699997,70.250000,68.559761,13432
2014-11-28,70.500000,70.500000,68.900002,69.375000,67.705803,13070
2014-12-01,68.750000,69.245003,68.000000,68.000000,66.363892,92381
2014-12-02,68.000000,68.610001,67.500000,68.250000,66.607880,80289
2014-12-03,68.500000,68.680000,67.220001,67.750000,66.119904,7025
2014-12-04,67.750000,68.000000,67.000000,67.500000,65.875923,83736
2014-12-05,67.500000,69.000000,66.000000,68.250000,66.607880,2156785
2014-12-08,69.000000,69.500000,68.000000,68.500000,66.851860,60515
2014-12-09,70.000000,72.000000,68.599998,71.250000,69.535690,189656
2014-12-10,70.250000,75.000000,70.000000,75.000000,73.195465,175092
2014-12-11,73.500000,73.500000,71.750000,72.250000,70.511635,62184
2014-12-12,71.250000,72.219002,71.250000,71.250000,69.535690,20946
2014-12-15,72.500000,72.500000,71.250000,71.250000,69.535690,51840
2014-12-16,71.250000,71.250000,69.000000,69.000000,67.339828,37523
2014-12-17,69.000000,70.000000,68.500000,69.500000,67.827805,33368
2014-12-18,68.500000,70.300003,68.500000,70.125000,68.437759,5518
2014-12-19,69.250000,71.996002,69.250000,70.250000,68.559761,45155
2014-12-22,70.260002,71.587997,70.260002,71.250000,69.535690,10864
2014-12-23,69.500000,72.000000,69.500000,72.000000,70.267654,38099
2014-12-24,null,null,null,null,null,null
2014-12-29,70.000000,71.000000,69.750000,69.750000,68.071785,72010
2014-12-30,69.250000,70.500000,68.837997,69.000000,67.339828,78004
2014-12-31,null,null,null,null,null,null
2015-01-02,69.000000,70.500000,69.000000,70.500000,68.803741,2407
2015-01-05,69.500000,69.750000,68.750000,68.750000,67.095848,64073
2015-01-06,70.000000,71.500000,69.129997,71.500000,69.779678,7766
2015-01-07,69.250000,71.010002,69.000000,69.000000,67.339828,3613
2015-01-08,68.750000,69.500000,67.000000,67.250000,65.631935,511014
2015-01-09,66.500000,68.500000,66.500000,68.500000,66.851860,7300
2015-01-12,66.500000,68.099998,66.030998,66.250000,64.655998,76457
2015-01-13,66.000000,66.862999,66.000000,67.125000,65.509949,28767
2015-01-14,66.000000,66.000000,65.438004,67.250000,65.631935,8749
2015-01-15,65.750000,67.050003,65.750000,66.000000,64.412010,7887
2015-01-16,66.250000,68.000000,65.000000,66.000000,64.412010,190161
2015-01-19,69.000000,69.000000,66.039001,69.000000,67.339828,10732
2015-01-20,68.750000,68.750000,66.179001,68.750000,67.095848,1011
2015-01-21,66.500000,67.000000,66.500000,67.000000,65.387955,61232
2015-01-22,66.500000,67.750000,66.500000,67.750000,66.119904,7858
2015-01-23,66.750000,68.079002,66.750000,67.750000,66.119904,49718
2015-01-26,68.508003,68.508003,67.500000,67.750000,66.119904,2885
2015-01-27,68.834999,68.834999,68.834999,67.625000,65.997910,1428
2015-01-28,66.750000,66.750000,66.750000,67.875000,66.241905,1
2015-01-29,67.500000,68.758003,66.250000,66.250000,64.655998,159791
2015-01-30,66.250000,67.000000,65.750000,65.750000,64.168030,99367
2015-02-02,65.250000,67.113998,65.250000,66.000000,64.412010,770832
2015-02-03,69.000000,69.000000,66.464996,67.000000,65.387955,103908
2015-02-04,66.500000,67.099998,66.160004,66.750000,65.143974,130646
2015-02-05,66.000000,67.050003,66.000000,66.250000,64.655998,41868
2015-02-06,66.250000,66.750000,66.199997,66.750000,65.143974,17085
2015-02-09,66.250000,66.699997,65.176003,65.250000,63.680058,62828
2015-02-10,65.250000,67.000000,65.250000,65.500000,63.924042,82235
2015-02-11,65.250000,66.133003,65.000000,65.000000,63.436073,46563
2015-02-12,65.750000,65.900002,65.750000,65.750000,64.168030,8128
2015-02-13,64.500000,65.172997,64.199997,64.750000,63.192089,123248
2015-02-16,64.000000,65.000000,64.000000,64.750000,63.192089,46933
2015-02-17,65.000000,65.180000,64.500000,64.500000,62.948101,101673
2015-02-18,64.750000,64.900002,64.750000,64.750000,63.192089,55089
2015-02-19,64.860001,65.239998,64.860001,65.000000,63.436073,810288
2015-02-20,65.110001,65.110001,64.650002,64.750000,63.192089,30929
2015-02-23,65.500000,69.112999,64.800003,69.000000,67.339828,251064
2015-02-24,67.250000,69.199997,67.250000,68.500000,66.851860,49195
2015-02-25,68.500000,69.750000,68.250000,68.500000,66.851860,407515
2015-02-26,67.000000,68.440002,67.000000,68.375000,66.729874,23657
2015-02-27,69.250000,70.000000,68.349998,68.375000,66.729874,16441
2015-03-02,68.000000,68.000000,66.988998,67.750000,66.119904,48375
2015-03-03,67.500000,67.565002,65.500000,65.500000,63.924042,46625
2015-03-04,66.556000,66.556000,66.556000,66.750000,65.143974,3000
2015-03-05,66.355003,66.639999,66.150002,66.500000,64.899986,8727
2015-03-06,65.250000,65.314003,63.500000,63.750000,62.216148,169513
2015-03-09,63.250000,66.250000,63.250000,64.500000,62.948101,52751
2015-03-10,64.250000,65.125000,63.750000,64.500000,62.948101,205468
2015-03-11,64.750000,64.750000,63.275002,64.500000,62.948101,10588
2015-03-12,63.500000,64.849998,63.250000,64.250000,62.704121,129289
2015-03-13,63.900002,64.599998,63.900002,64.500000,62.948101,61370
2015-03-16,64.500000,64.500000,64.500000,64.500000,62.948101,0
2015-03-17,63.250000,65.000000,63.000000,63.500000,61.972160,164803
2015-03-18,63.250000,65.250000,63.250000,64.000000,62.460136,18195
2015-03-19,63.750000,65.300003,63.750000,65.000000,63.436073,90028
2015-03-20,63.250000,66.910004,63.250000,66.125000,64.534004,40824
2015-03-23,65.750000,66.370003,65.099998,65.750000,64.168030,78269
2015-03-24,65.750000,65.959999,65.250000,65.750000,64.168030,105395
2015-03-25,65.750000,66.760002,65.250000,65.500000,63.924042,21099
2015-03-26,65.000000,65.400002,64.288002,65.000000,63.436073,19896
2015-03-27,65.000000,66.849998,65.000000,66.250000,64.655998,79406
2015-03-30,65.500000,67.000000,65.500000,66.000000,64.412010,60479
2015-03-31,65.250000,66.500000,65.000000,65.000000,63.436073,16488
2015-04-01,65.250000,66.000000,65.000000,66.000000,64.412010,85278
2015-04-02,66.367996,66.419998,66.367996,65.875000,64.290016,12591
2015-04-07,66.489998,66.489998,65.378998,65.750000,64.168030,17213
2015-04-08,67.500000,67.500000,64.250000,65.750000,64.168030,28112
2015-04-09,65.000000,66.489998,65.000000,65.500000,63.924042,49997
2015-04-10,65.750000,67.000000,65.250000,65.250000,63.680058,19600
2015-04-13,64.250000,64.250000,64.000000,64.000000,62.460136,20
2015-04-14,64.500000,66.000000,64.250000,64.250000,62.704121,25227
2015-04-15,64.250000,67.000000,64.250000,65.000000,63.436073,61481
2015-04-16,64.250000,66.764999,64.000000,64.000000,62.460136,41063
2015-04-17,64.250000,67.653999,64.250000,66.000000,64.412010,18067
2015-04-20,67.250000,70.000000,66.570999,70.000000,68.315781,126332
2015-04-21,68.500000,72.570000,68.000000,72.500000,70.755615,167485
2015-04-22,73.000000,74.910004,72.129997,74.125000,72.341522,52873
2015-04-23,73.667000,74.675003,73.561996,74.500000,72.707497,29429
2015-04-24,75.000000,80.000000,73.461998,79.250000,77.343208,209677
2015-04-27,77.000000,80.500000,76.750000,77.750000,75.879303,173542
