Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,16.790001,16.910000,16.750000,16.815001,11.825472,1049491
2015-12-18,16.615000,16.750000,16.549999,16.655001,11.712949,666818
2015-12-21,16.605000,16.830000,16.514999,16.629999,11.695367,913324
2015-12-22,16.745001,16.754999,16.445000,16.540001,11.632072,776101
2015-12-23,16.670000,16.915001,16.584999,16.840000,11.843055,421096
2015-12-25,16.840000,16.840000,16.840000,16.840000,11.843055,0
2015-12-28,16.764999,16.924999,16.690001,16.690001,11.737563,226345
2015-12-29,16.700001,16.905001,16.670000,16.879999,11.871184,578614
2015-12-30,16.775000,16.840000,16.684999,16.785000,11.804373,224029
2016-01-04,16.440001,16.600000,16.215000,16.420000,11.547681,810860
2016-01-05,16.635000,16.930000,16.625000,16.844999,11.846570,804606
2016-01-06,16.725000,16.865000,16.475000,16.639999,11.702399,1088141
2016-01-07,16.325001,16.475000,16.030001,16.355000,11.501966,1345488
2016-01-08,16.445000,16.820000,16.410000,16.620001,11.688336,1638340
2016-01-11,16.549999,16.809999,16.549999,16.684999,11.734047,1463540
2016-01-12,16.754999,17.065001,16.730000,16.830000,11.836021,1301404
2016-01-13,16.990000,17.145000,16.670000,16.674999,11.727015,1008273
2016-01-14,16.375000,16.420000,15.675000,15.810000,11.118687,1804550
2016-01-15,15.825000,15.990000,15.210000,15.390000,10.823314,1261093
2016-01-18,15.375000,15.645000,15.310000,15.390000,10.823314,941967
2016-01-19,15.560000,16.120001,15.530000,16.110001,11.329667,1618923
2016-01-20,15.780000,15.780000,15.170000,15.315000,10.770567,1829131
2016-01-21,15.270000,15.785000,15.240000,15.765000,11.087040,1600428
2016-01-22,16.000000,16.280001,15.975000,16.094999,11.319118,881948
2016-01-25,16.110001,16.299999,15.955000,16.010000,11.259340,523411
2016-01-26,15.825000,16.025000,15.700000,15.955000,11.220660,536937
2016-01-27,15.980000,16.100000,15.825000,15.915000,11.192530,570301
2016-01-28,15.895000,15.910000,15.390000,15.445000,10.861993,765365
2016-01-29,15.605000,15.680000,15.225000,15.535000,10.925287,950493
2016-02-01,15.630000,15.860000,15.470000,15.675000,11.023745,883991
2016-02-02,15.840000,15.885000,15.325000,15.545000,10.932320,1171420
2016-02-03,15.555000,15.555000,15.050000,15.305000,10.763535,1548491
2016-02-04,15.540000,15.540000,14.890000,15.100000,10.619365,1303753
2016-02-05,15.120000,15.195000,14.765000,14.865000,10.454097,874189
2016-02-08,14.900000,14.900000,13.965000,13.965000,9.821154,1413808
2016-02-09,13.920000,13.970000,13.515000,13.645000,9.596110,1637520
2016-02-10,13.195000,13.780000,13.145000,13.585000,9.962790,1029667
2016-02-11,13.350000,13.355000,12.820000,12.820000,9.401766,1018930
2016-02-12,12.930000,13.150000,12.835000,12.995000,9.530105,744337
2016-02-15,13.310000,13.380000,13.090000,13.335000,9.779450,799908
2016-02-16,13.320000,13.440000,13.130000,13.150000,9.643778,1104543
2016-02-17,13.150000,13.635000,13.150000,13.585000,9.962790,778153
2016-02-18,13.595000,13.655000,13.445000,13.560000,9.944459,561132
2016-02-19,13.585000,13.720000,13.485000,13.645000,10.006794,753927
2016-02-22,13.750000,13.865000,13.705000,13.800000,10.120465,488728
2016-02-23,13.595000,13.780000,13.570000,13.635000,9.999459,358173
2016-02-24,13.500000,13.590000,13.055000,13.125000,9.625443,649426
2016-02-25,13.245000,13.540000,13.245000,13.525000,9.918789,715546
2016-02-26,13.730000,13.870000,13.600000,13.685000,10.036130,367927
2016-02-29,13.595000,13.825000,13.505000,13.785000,10.109464,442345
2016-03-01,13.720000,13.990000,13.710000,13.910000,10.201136,633943
2016-03-02,13.980000,13.980000,13.685000,13.705000,10.050796,617125
2016-03-03,13.680000,13.680000,13.235000,13.275000,9.735448,779414
2016-03-04,13.280000,13.490000,13.255000,13.460000,9.871120,441201
2016-03-07,13.440000,13.450000,13.250000,13.335000,9.779450,706658
2016-03-08,13.240000,13.250000,13.095000,13.195000,9.676777,583408
2016-03-09,13.250000,13.385000,13.140000,13.140000,9.636444,592613
2016-03-10,13.190000,13.405000,12.995000,12.995000,9.530105,423062
2016-03-11,13.135000,13.390000,13.110000,13.335000,9.779450,368551
2016-03-14,13.450000,13.490000,13.365000,13.435000,9.852787,283729
2016-03-15,13.395000,13.395000,13.235000,13.315000,9.764783,324022
2016-03-16,13.065000,13.065000,12.435000,12.575000,9.222091,1303055
2016-03-17,12.700000,12.760000,12.410000,12.670000,9.291759,680960
2016-03-18,12.605000,13.220000,12.590000,13.170000,9.658444,861808
2016-03-21,13.100000,13.315000,12.780000,12.810000,9.394433,755857
2016-03-22,12.570000,12.660000,12.210000,12.375000,9.075418,1027556
2016-03-23,12.325000,12.640000,12.315000,12.435000,9.119420,934171
2016-03-24,12.440000,12.610000,12.315000,12.485000,9.156088,476617
2016-03-29,12.500000,12.755000,12.465000,12.680000,9.299095,490738
2016-03-30,12.800000,13.065000,12.735000,13.065000,9.581440,688784
2016-03-31,13.235000,13.980000,13.235000,13.715000,10.058129,1833759
2016-04-01,13.500000,13.630000,13.370000,13.565000,9.948123,796872
2016-04-04,13.570000,13.595000,13.155000,13.170000,9.658444,404919
2016-04-05,13.325000,13.345000,13.000000,13.000000,9.533772,585339
2016-04-06,13.085000,13.135000,12.880000,12.945000,9.493437,486807
2016-04-07,13.025000,13.205000,12.925000,12.995000,9.530105,429579
2016-04-08,13.070000,13.075000,12.880000,12.880000,9.445768,382040
2016-04-11,12.935000,13.060000,12.750000,12.830000,9.409101,549365
2016-04-12,12.940000,12.975000,12.660000,12.915000,9.471435,302731
2016-04-13,13.040000,13.250000,12.940000,13.220000,9.695113,804791
2016-04-14,13.250000,13.350000,13.200000,13.250000,9.717113,340496
2016-04-15,13.295000,13.295000,13.015000,13.085000,9.596109,430910
2016-04-18,13.200000,13.695000,13.040000,13.435000,9.852787,868421
2016-04-19,13.475000,13.515000,13.135000,13.245000,9.713446,664124
2016-04-20,13.240000,13.240000,12.720000,13.030000,9.555774,1018153
2016-04-21,13.050000,13.050000,12.710000,12.740000,9.343096,642871
2016-04-22,12.755000,12.780000,12.560000,12.620000,9.255093,739370
2016-04-25,12.705000,12.915000,12.550000,12.620000,9.255093,711493
2016-04-26,12.910000,13.085000,12.745000,13.085000,9.596109,1556278
2016-04-27,13.095000,13.285000,12.965000,13.200000,9.680445,1295043
2016-04-28,13.335000,13.390000,12.955000,13.160000,9.651111,1407648
2016-04-29,13.085000,13.085000,12.540000,12.650000,9.277093,1375548
2016-05-02,12.720000,12.830000,12.685000,12.780000,9.372432,350674
2016-05-03,12.630000,12.650000,12.290000,12.420000,9.108420,967048
2016-05-04,12.450000,12.615000,12.410000,12.420000,9.108420,709683
2016-05-05,12.460000,12.740000,12.460000,12.730000,9.335762,465789
2016-05-06,12.720000,12.790000,12.600000,12.655000,9.280760,512637
2016-05-09,12.795000,13.185000,12.770000,13.150000,9.643778,895198
2016-05-10,13.300000,13.575000,13.145000,13.540000,9.929790,1366836
2016-05-11,13.475000,13.520000,13.070000,13.300000,9.753782,1321104
2016-05-12,13.265000,13.620000,13.205000,13.455000,9.867454,1053313
2016-05-13,13.335000,13.460000,13.110000,13.195000,9.676777,481656
2016-05-17,13.590000,13.590000,13.100000,13.145000,9.640111,652636
2016-05-18,13.100000,13.370000,12.970000,13.370000,9.805118,636144
2016-05-19,13.285000,13.285000,12.785000,13.130000,9.629109,1173066
2016-05-20,13.200000,13.470000,13.180000,13.445000,9.860119,874577
2016-05-23,13.430000,13.640000,13.295000,13.490000,9.893123,632371
2016-05-24,13.460000,13.870000,13.410000,13.815000,10.131467,588910
2016-05-25,13.950000,14.105000,13.850000,13.940000,10.223138,698070
2016-05-26,13.950000,13.980000,13.660000,13.670000,10.025128,289552
2016-05-27,13.580000,13.825000,13.510000,13.820000,10.135132,299286
2016-05-30,13.855000,13.975000,13.775000,13.825000,10.138800,230019
2016-05-31,13.890000,13.890000,13.610000,13.640000,10.003127,633470
2016-06-01,13.700000,13.710000,13.390000,13.415000,9.838120,473598
2016-06-02,13.450000,13.500000,13.360000,13.475000,9.882122,375742
2016-06-03,13.480000,13.620000,13.310000,13.435000,9.852787,283962
2016-06-06,13.380000,13.475000,13.285000,13.360000,9.797784,216070
2016-06-07,13.415000,13.495000,13.285000,13.380000,9.812450,646397
2016-06-08,13.310000,13.315000,13.030000,13.095000,9.603442,622259
2016-06-09,13.080000,13.110000,12.850000,13.100000,9.607108,436766
2016-06-10,13.005000,13.005000,12.560000,12.565000,9.214757,564274
2016-06-13,12.450000,12.525000,12.365000,12.375000,9.075418,476862
2016-06-14,12.310000,12.325000,12.070000,12.100000,8.873742,451591
2016-06-15,12.180000,12.290000,12.140000,12.205000,8.950745,323865
2016-06-16,12.055000,12.260000,12.015000,12.180000,8.932411,758956
2016-06-17,12.320000,12.765000,12.275000,12.755000,9.354097,930119
2016-06-20,13.130000,13.410000,13.085000,13.320000,9.768449,1115479
2016-06-21,13.350000,13.450000,13.255000,13.255000,9.720779,642790
2016-06-22,13.315000,13.515000,13.130000,13.450000,9.863786,723962
2016-06-23,13.565000,13.815000,13.415000,13.600000,9.973792,852187
2016-06-24,11.500000,12.100000,10.850000,11.800000,8.653731,3939757
2016-06-27,11.920000,11.920000,10.200000,10.260000,7.524346,2569670
2016-06-28,10.580000,10.750000,10.380000,10.565000,7.748023,1324255
2016-06-29,10.600000,10.645000,10.020000,10.290000,7.546347,1973497
2016-06-30,10.205000,10.245000,10.090000,10.170000,7.458343,1426790
2016-07-01,10.320000,10.775000,10.175000,10.750000,7.883696,1515393
2016-07-04,10.940000,10.980000,10.585000,10.715000,7.858028,1439993
2016-07-05,10.650000,10.760000,10.395000,10.445000,7.660018,885985
2016-07-06,10.390000,10.595000,10.230000,10.395000,7.623352,1099416
2016-07-07,10.465000,11.045000,10.450000,10.780000,7.905697,683798
2016-07-08,10.780000,11.260000,10.730000,11.185000,8.202711,592182
2016-07-11,11.405000,11.730000,11.250000,11.700000,8.580396,1230782
2016-07-12,11.865000,11.990000,11.730000,11.925000,8.745402,649135
2016-07-13,12.010000,12.085000,11.785000,11.830000,8.675734,733455
2016-07-14,11.830000,11.965000,11.595000,11.685000,8.569395,455783
2016-07-15,11.590000,11.655000,11.440000,11.470000,8.411719,627300
2016-07-18,11.265000,11.395000,11.160000,11.315000,8.298048,1050700
2016-07-19,11.260000,11.445000,11.175000,11.265000,8.261380,475203
2016-07-20,11.290000,11.400000,11.235000,11.375000,8.342050,350655
2016-07-21,11.255000,11.325000,11.080000,11.185000,8.202711,520566
2016-07-22,11.135000,11.145000,10.935000,11.000000,8.067038,820883
2016-07-25,11.030000,11.055000,10.805000,10.925000,8.012036,547629
2016-07-26,10.970000,11.105000,10.875000,11.030000,8.089039,530581
2016-07-27,11.090000,11.215000,11.065000,11.215000,8.224711,640818
2016-07-28,11.175000,11.610000,11.175000,11.460000,8.404387,1012241
2016-07-29,11.540000,11.710000,11.505000,11.705000,8.584061,547664
2016-08-01,11.795000,11.795000,11.520000,11.600000,8.507058,658200
2016-08-02,11.545000,11.620000,11.410000,11.495000,8.430055,394644
2016-08-03,11.475000,11.565000,11.400000,11.495000,8.430055,313595
2016-08-04,11.540000,11.555000,11.340000,11.405000,8.364051,323910
2016-08-05,11.390000,11.640000,11.370000,11.615000,8.518059,375209
2016-08-08,11.620000,11.750000,11.500000,11.520000,8.448389,421354
2016-08-09,11.530000,11.915000,11.520000,11.890000,8.719735,547553
2016-08-10,11.775000,11.930000,11.740000,11.810000,8.661065,520841
2016-08-11,11.900000,12.360000,11.850000,12.095000,8.870074,993467
2016-08-12,12.065000,12.245000,12.015000,12.015000,8.811406,373610
2016-08-15,12.025000,12.075000,11.880000,11.900000,8.727069,334543
2016-08-16,11.850000,11.945000,11.795000,11.865000,8.701400,322134
2016-08-17,11.975000,11.985000,11.770000,11.845000,8.686732,354595
2016-08-18,11.945000,12.035000,11.845000,11.945000,8.760069,422593
2016-08-19,11.975000,11.995000,11.875000,11.900000,8.727069,347833
2016-08-22,11.975000,12.095000,11.875000,11.910000,8.734401,355739
2016-08-23,12.020000,12.205000,11.995000,12.150000,8.910411,391912
2016-08-24,12.115000,12.465000,12.105000,12.200000,8.947078,562898
2016-08-25,12.125000,12.150000,12.020000,12.065000,8.848072,398838
2016-08-26,12.035000,12.240000,12.015000,12.230000,8.969079,240793
2016-08-29,12.135000,12.250000,12.070000,12.130000,8.895742,211702
2016-08-30,12.130000,12.240000,12.105000,12.180000,8.932411,239734
2016-08-31,12.185000,12.520000,12.185000,12.500000,9.167089,586752
2016-09-01,12.530000,12.650000,12.375000,12.445000,9.126753,407113
2016-09-02,12.425000,12.510000,12.275000,12.455000,9.134087,391264
2016-09-05,12.490000,12.525000,12.320000,12.465000,9.141420,409394
2016-09-06,12.510000,12.575000,12.405000,12.465000,9.141420,417045
2016-09-07,12.490000,12.505000,12.185000,12.185000,8.936078,764955
2016-09-08,12.170000,12.350000,12.040000,12.140000,8.903077,659435
2016-09-09,12.060000,12.225000,12.015000,12.070000,8.851740,396262
2016-09-12,11.905000,12.025000,11.800000,12.025000,8.818739,438705
2016-09-13,12.060000,12.145000,11.805000,11.825000,8.672066,344223
2016-09-14,11.915000,11.915000,11.805000,11.875000,8.708734,427890
2016-09-15,11.930000,12.060000,11.840000,12.040000,8.829740,228855
2016-09-16,12.060000,12.500000,12.020000,12.500000,9.167089,709703
2016-09-19,12.500000,12.525000,12.375000,12.410000,9.101086,301942
2016-09-20,12.390000,12.680000,12.365000,12.505000,9.170754,412021
2016-09-21,12.550000,12.625000,12.195000,12.220000,8.961746,434390
2016-09-22,12.320000,12.810000,12.285000,12.770000,9.365098,624086
2016-09-23,12.765000,12.810000,12.575000,12.660000,9.284426,354865
2016-09-26,12.565000,12.585000,12.325000,12.325000,9.038749,366778
2016-09-27,12.530000,12.650000,12.380000,12.600000,9.240424,335009
2016-09-28,13.000000,13.050000,12.695000,12.750000,9.350431,715068
2016-09-29,12.915000,12.930000,12.640000,12.660000,9.284426,340350
2016-09-30,12.500000,12.725000,12.460000,12.685000,9.302762,506410
2016-10-04,12.760000,13.070000,12.750000,12.875000,9.442101,880293
2016-10-05,12.970000,13.000000,12.565000,12.645000,9.273427,488112
2016-10-06,12.680000,12.940000,12.675000,12.775000,9.368764,476790
2016-10-07,12.700000,12.740000,12.220000,12.375000,9.075418,595223
2016-10-10,12.330000,12.400000,12.030000,12.095000,8.870074,689776
2016-10-11,12.025000,12.225000,11.910000,11.930000,8.749069,567208
2016-10-12,11.960000,11.995000,11.800000,11.825000,8.672066,530613
2016-10-13,11.750000,11.825000,11.610000,11.810000,8.661065,421891
2016-10-14,11.855000,11.930000,11.750000,11.860000,8.697733,393861
2016-10-17,11.880000,11.905000,11.680000,11.705000,8.584061,367095
2016-10-18,11.795000,11.855000,11.690000,11.835000,8.679399,322578
2016-10-19,11.835000,11.835000,11.725000,11.800000,8.653731,382935
2016-10-20,11.825000,11.830000,11.625000,11.770000,8.631731,509637
2016-10-21,11.820000,11.865000,11.690000,11.750000,8.617064,493735
2016-10-24,11.800000,11.855000,11.710000,11.710000,8.587729,303912
2016-10-25,11.710000,11.710000,11.495000,11.515000,8.444722,508119
2016-10-26,11.485000,11.570000,11.350000,11.460000,8.404387,539995
2016-10-27,11.435000,11.595000,11.370000,11.560000,8.477725,430311
2016-10-28,11.540000,11.580000,11.425000,11.515000,8.444722,281195
2016-10-31,11.510000,11.625000,11.450000,11.580000,8.492391,259996
2016-11-01,11.620000,11.665000,11.545000,11.570000,8.485056,448976
2016-11-02,11.530000,11.660000,11.515000,11.595000,8.503391,385076
2016-11-03,11.590000,11.995000,11.580000,11.855000,8.694066,597177
2016-11-04,11.740000,11.795000,11.545000,11.630000,8.529059,593592
2016-11-07,11.730000,11.845000,11.590000,11.730000,8.602395,452107
2016-11-08,11.760000,11.840000,11.690000,11.760000,8.624397,205022
2016-11-09,11.500000,11.845000,11.395000,11.835000,8.679399,606811
2016-11-10,11.920000,12.075000,11.880000,12.015000,8.811406,525773
2016-11-11,12.030000,12.090000,11.705000,11.745000,8.613396,381449
2016-11-14,11.835000,11.885000,11.740000,11.785000,8.642730,257415
2016-11-15,11.845000,11.890000,11.690000,11.795000,8.650064,450511
2016-11-16,11.870000,12.015000,11.840000,12.000000,8.800404,482882
2016-11-17,11.860000,11.865000,11.580000,11.685000,8.569395,955505
2016-11-18,11.690000,12.080000,11.680000,12.005000,8.804071,682574
2016-11-21,12.000000,12.230000,11.720000,12.225000,8.965413,580740
2016-11-22,12.275000,12.470000,12.255000,12.365000,9.068084,662392
2016-11-23,12.470000,12.560000,12.370000,12.395000,9.090085,450586
2016-11-24,12.420000,12.460000,12.330000,12.415000,9.104753,281951
2016-11-25,12.270000,12.420000,12.200000,12.415000,9.104753,467981
2016-11-28,12.320000,12.340000,12.090000,12.175000,8.928744,338358
2016-11-29,12.175000,12.400000,12.100000,12.400000,9.093751,343864
2016-11-30,12.490000,12.530000,12.285000,12.400000,9.093751,464782
2016-12-01,12.360000,12.540000,12.260000,12.495000,9.163423,450671
2016-12-02,12.485000,12.485000,12.295000,12.295000,9.016748,287764
2016-12-05,12.350000,12.565000,12.335000,12.430000,9.115754,329892
2016-12-06,12.480000,12.540000,12.325000,12.345000,9.053417,535500
2016-12-07,12.415000,12.505000,12.325000,12.450000,9.130420,628259
2016-12-08,12.500000,13.060000,12.430000,13.000000,9.533772,1273240
2016-12-09,13.075000,13.185000,12.725000,12.860000,9.431100,1060412
2016-12-12,12.880000,12.930000,12.550000,12.595000,9.236758,835483
2016-12-13,12.505000,12.845000,12.505000,12.810000,9.394433,734948
2016-12-14,12.780000,12.860000,12.580000,12.850000,9.423767,606596
2016-12-15,12.870000,13.175000,12.815000,13.050000,9.570440,558329
2016-12-16,13.135000,13.225000,13.020000,13.220000,9.695113,665811
2016-12-19,13.250000,13.400000,13.240000,13.320000,9.768449,411343
2016-12-20,13.350000,13.510000,13.305000,13.475000,9.882122,732741
2016-12-21,13.450000,13.465000,13.120000,13.185000,9.669445,616783
2016-12-22,13.190000,13.390000,13.180000,13.365000,9.801452,403269
2016-12-23,13.395000,13.465000,13.330000,13.355000,9.794118,220132
2016-12-27,13.430000,13.475000,13.335000,13.435000,9.852787,203042
2016-12-28,13.475000,13.500000,13.295000,13.335000,9.779450,294477
2016-12-29,13.285000,13.350000,13.250000,13.310000,9.761116,160701
2016-12-30,13.310000,13.380000,13.245000,13.315000,9.764783,137111
2017-01-02,13.400000,13.700000,13.265000,13.700000,10.047129,304557
2017-01-03,13.730000,13.795000,13.590000,13.655000,10.014127,541006
2017-01-04,13.730000,13.755000,13.600000,13.670000,10.025128,359385
2017-01-05,13.550000,13.750000,13.500000,13.720000,10.061796,409212
2017-01-06,13.720000,13.745000,13.560000,13.605000,9.977459,480934
2017-01-09,13.615000,13.655000,13.500000,13.550000,9.937124,566064
2017-01-10,13.545000,13.765000,13.510000,13.690000,10.039795,620675
