Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,38.700001,38.730000,38.090000,38.230000,23.536839,1336300
2011-03-08,38.060001,38.349998,38.000000,38.160000,23.493731,1607500
2011-03-09,38.610001,38.709999,38.439999,38.580002,23.752319,2449500
2011-03-10,38.680000,38.709999,38.259998,38.400002,23.641499,3119000
2011-03-11,38.430000,38.820000,38.330002,38.740002,23.850822,2211000
2011-03-14,38.610001,38.770000,38.330002,38.580002,23.752319,2363200
2011-03-15,37.299999,37.720001,37.230000,37.610001,23.155121,2478000
2011-03-16,37.169998,37.310001,36.389999,36.599998,22.533304,4392300
2011-03-17,37.080002,37.580002,37.020000,37.340000,22.988895,2640200
2011-03-18,37.369999,37.430000,37.180000,37.340000,22.988895,2377600
2011-03-21,37.790001,37.849998,37.650002,37.810001,23.278257,1519600
2011-03-22,38.070000,38.099998,37.849998,37.980000,23.382921,1486000
2011-03-23,37.580002,37.720001,37.520000,37.619999,23.161280,2296400
2011-03-24,37.470001,37.790001,37.410000,37.630001,23.167433,2182300
2011-03-25,37.820000,38.029999,37.689999,37.720001,23.222841,2160800
2011-03-28,38.080002,38.139999,37.740002,37.810001,23.278257,1872200
2011-03-29,37.799999,38.150002,37.680000,38.139999,23.481424,2057300
2011-03-30,38.430000,38.639999,38.369999,38.480000,23.690752,1991000
2011-03-31,38.650002,38.740002,38.240002,38.410000,23.647657,2784600
2011-04-01,38.490002,38.810001,38.439999,38.779999,23.875448,1543800
2011-04-04,39.560001,39.560001,39.200001,39.299999,24.195597,2575700
2011-04-05,39.650002,39.779999,39.430000,39.619999,24.392607,2587300
2011-04-06,39.560001,39.810001,39.509998,39.720001,24.454178,1994300
2011-04-07,39.930000,40.029999,39.759998,39.959999,24.601938,2243500
2011-04-08,40.180000,40.220001,39.770000,39.919998,24.577303,2258300
2011-04-11,40.209999,40.369999,39.939999,40.020000,24.638874,1827000
2011-04-12,40.270000,40.389999,40.099998,40.240002,24.774319,2411100
2011-04-13,40.660000,40.759998,40.419998,40.500000,24.934399,2208700
2011-04-14,40.680000,40.950001,40.619999,40.750000,25.088308,2555600
2011-04-15,41.169998,41.290001,41.029999,41.130001,25.322271,2068600
2011-04-18,40.599998,40.660000,40.230000,40.480000,24.922081,1605600
2011-04-19,40.610001,40.720001,40.439999,40.669998,25.039061,1815700
2011-04-20,41.400002,41.540001,41.279999,41.439999,25.513113,2226200
2011-04-21,41.610001,41.610001,41.180000,41.380001,25.476175,1247000
2011-04-25,41.139999,41.380001,41.139999,41.290001,25.420763,1022200
2011-04-26,41.070000,41.790001,40.970001,41.720001,25.685507,2300000
2011-04-27,42.250000,43.200001,42.110001,43.110001,26.541275,7919200
2011-04-28,43.549999,43.700001,43.320000,43.549999,26.812166,8541200
2011-04-29,43.389999,43.689999,43.270000,43.660000,26.879892,2052900
2011-05-02,43.290001,43.939999,43.250000,43.619999,26.855267,2116000
2011-05-03,43.369999,43.720001,43.310001,43.560001,26.818331,2493800
2011-05-04,43.630001,43.750000,43.119999,43.240002,26.946920,2411400
2011-05-05,42.910000,43.189999,42.730000,42.869999,26.716330,1935300
2011-05-06,43.160000,43.369999,42.790001,42.990002,26.791117,1809300
2011-05-09,42.799999,42.900002,42.540001,42.779999,26.660248,2962600
2011-05-10,42.700001,42.970001,42.619999,42.849998,26.703863,1291100
2011-05-11,43.099998,43.299999,42.730000,43.130001,26.878361,2411700
2011-05-12,43.220001,43.689999,43.049999,43.619999,27.183729,1956300
2011-05-13,44.060001,44.099998,43.480000,43.740002,27.258511,3792300
2011-05-16,43.619999,43.990002,43.520000,43.680000,27.221115,3802100
2011-05-17,42.930000,43.130001,42.730000,43.080002,26.847206,3446000
2011-05-18,42.770000,43.230000,42.700001,43.099998,26.859669,3705100
2011-05-19,43.330002,43.630001,43.259998,43.630001,27.189949,2695000
2011-05-20,43.459999,43.520000,43.119999,43.259998,26.959372,1573900
2011-05-23,42.490002,42.590000,42.200001,42.419998,26.435902,3033500
2011-05-24,42.939999,43.000000,42.689999,42.869999,26.716330,1898300
2011-05-25,42.880001,43.240002,42.849998,43.180000,26.909519,1708900
2011-05-26,43.290001,43.380001,43.040001,43.320000,26.996761,1884000
2011-05-27,43.020000,43.590000,43.009998,43.490002,27.102709,1643800
2011-05-31,43.380001,43.529999,43.270000,43.459999,27.084017,3943400
2011-06-01,43.279999,43.410000,42.410000,42.430000,26.442135,2333900
2011-06-02,42.369999,42.439999,41.919998,42.160000,26.273867,3079400
2011-06-03,42.110001,42.799999,42.049999,42.619999,26.560534,2537400
2011-06-06,42.779999,42.830002,42.470001,42.509998,26.491983,1350200
2011-06-07,43.160000,43.220001,42.820000,42.830002,26.691406,2583800
2011-06-08,42.590000,42.669998,42.270000,42.380001,26.410957,1673200
2011-06-09,42.660000,42.730000,42.250000,42.250000,26.329943,1784400
2011-06-10,41.930000,41.930000,41.419998,41.570000,25.906178,2167600
2011-06-13,41.939999,42.169998,41.790001,41.980000,26.161694,1530200
2011-06-14,42.450001,42.529999,42.270000,42.360001,26.398504,1541700
2011-06-15,41.910000,42.040001,41.369999,41.529999,25.881256,2046000
2011-06-16,41.040001,41.480000,40.959999,41.180000,25.663126,1980800
2011-06-17,41.349998,41.529999,41.240002,41.360001,25.775311,1459500
2011-06-20,41.340000,41.590000,41.340000,41.490002,25.856323,1235300
2011-06-21,41.369999,41.570000,41.330002,41.500000,25.862547,1298300
2011-06-22,41.369999,41.630001,41.299999,41.310001,25.744144,1233200
2011-06-23,40.700001,41.130001,40.549999,41.110001,25.619514,2118500
2011-06-24,41.590000,41.590000,41.230000,41.340000,25.762838,1705100
2011-06-27,41.240002,41.349998,41.099998,41.180000,25.663126,1323100
2011-06-28,41.750000,41.970001,41.660000,41.830002,26.068207,1910800
2011-06-29,42.299999,42.610001,42.169998,42.570000,26.529371,1718000
2011-06-30,42.560001,42.980000,42.480000,42.900002,26.735031,1780200
2011-07-01,42.549999,43.000000,42.529999,43.000000,26.797348,1442200
2011-07-05,43.320000,43.459999,43.169998,43.259998,26.959372,1706100
2011-07-06,43.389999,43.590000,43.259998,43.590000,27.165033,1977100
2011-07-07,43.820000,43.970001,43.669998,43.910000,27.364452,2772000
2011-07-08,44.000000,44.419998,43.990002,44.209999,27.551409,2266100
2011-07-11,43.580002,43.730000,43.160000,43.209999,26.928215,1341600
2011-07-12,43.310001,43.720001,43.279999,43.450001,27.077789,1813100
2011-07-13,43.290001,43.880001,43.290001,43.439999,27.071547,2486100
2011-07-14,43.349998,43.410000,42.689999,42.709999,26.616619,4829200
2011-07-15,43.320000,43.490002,43.040001,43.279999,26.971834,2925800
2011-07-18,43.119999,43.220001,42.650002,42.930000,26.753721,1467600
2011-07-19,42.860001,43.029999,42.639999,42.869999,26.716330,1308800
2011-07-20,42.860001,43.119999,42.730000,42.900002,26.735031,2044400
2011-07-21,43.779999,44.070000,43.650002,43.889999,27.351990,1898800
2011-07-22,43.740002,43.849998,43.459999,43.750000,27.264746,1142500
2011-07-25,44.299999,44.570000,44.099998,44.180000,27.532707,2688800
2011-07-26,45.080002,45.310001,44.630001,44.889999,27.975185,4598100
2011-07-27,45.310001,45.340000,44.119999,44.299999,27.607502,3310200
2011-07-28,44.689999,45.330002,44.669998,44.910000,27.987648,2968500
2011-07-29,44.820000,45.230000,44.400002,44.419998,27.682287,2909000
2011-08-01,44.790001,44.820000,43.950001,44.470001,27.713442,3567000
2011-08-02,44.139999,44.490002,43.980000,44.070000,27.464161,2893500
2011-08-03,43.689999,43.740002,43.040001,43.630001,27.515291,4008000
2011-08-04,43.540001,43.619999,42.119999,42.200001,26.613478,5574500
2011-08-05,41.889999,42.180000,41.029999,41.820000,26.373816,6530300
2011-08-08,40.720001,41.290001,39.430000,39.439999,24.872875,7265800
2011-08-09,39.950001,40.950001,39.410000,40.919998,25.806234,6078700
2011-08-10,40.169998,40.400002,38.759998,38.840000,24.494490,7384400
2011-08-11,38.980000,41.130001,38.959999,40.810001,25.736870,4302800
2011-08-12,41.279999,41.619999,40.840000,41.299999,26.045881,3236300
2011-08-15,42.029999,42.200001,41.759998,42.110001,26.556715,2454600
2011-08-16,42.000000,42.360001,41.770000,41.849998,26.392748,2990600
2011-08-17,41.959999,42.439999,41.919998,42.200001,26.613478,4346700
2011-08-18,42.040001,42.070000,41.029999,41.279999,26.033268,4604400
2011-08-19,40.900002,41.700001,40.669998,40.820000,25.743170,4974000
2011-08-22,42.730000,42.750000,41.389999,41.490002,26.165709,6980200
2011-08-23,42.509998,43.330002,42.380001,43.330002,27.326109,4799100
2011-08-24,42.910000,43.580002,42.860001,43.360001,27.345022,2290800
2011-08-25,42.540001,42.759998,41.750000,41.880001,26.411663,3287700
2011-08-26,41.490002,42.209999,41.020000,41.910000,26.430582,4605000
2011-08-29,42.330002,42.840000,42.209999,42.770000,26.972950,1825800
2011-08-30,41.689999,42.380001,41.400002,42.189999,26.607168,4526200
2011-08-31,42.630001,43.020000,42.509998,42.830002,27.010784,3029400
2011-09-01,42.880001,43.200001,42.610001,42.610001,26.872036,2102000
2011-09-02,41.840000,42.209999,41.480000,41.740002,26.323374,3067000
2011-09-06,41.130001,41.570000,40.650002,41.549999,26.203547,3919400
2011-09-07,41.720001,42.240002,41.680000,42.230000,26.632383,1511400
2011-09-08,41.820000,42.349998,41.680000,41.810001,26.367504,2028600
2011-09-09,41.779999,41.790001,40.869999,41.070000,25.900833,4695000
2011-09-12,40.220001,40.919998,40.209999,40.889999,25.787321,2939600
2011-09-13,40.770000,41.040001,40.439999,40.720001,25.680107,2434400
2011-09-14,40.720001,41.099998,40.279999,41.000000,25.856680,3757100
2011-09-15,41.119999,41.410000,40.889999,41.180000,25.970203,2450600
2011-09-16,41.250000,41.549999,41.060001,41.459999,26.146786,4233900
2011-09-19,40.540001,41.680000,40.389999,41.509998,26.178320,4890900
2011-09-20,41.730000,42.310001,41.509998,42.029999,26.506262,3525900
2011-09-21,41.560001,41.860001,40.919998,40.930000,25.812548,3313500
2011-09-22,40.110001,40.430000,39.919998,40.310001,25.421547,3052300
2011-09-23,40.209999,40.669998,40.130001,40.669998,25.648573,2688500
2011-09-26,41.189999,41.529999,40.750000,41.520000,26.184624,3350900
2011-09-27,42.080002,42.630001,42.000000,42.189999,26.607168,2350700
2011-09-28,42.400002,42.549999,41.700001,41.799999,26.361210,2365700
2011-09-29,42.459999,42.619999,41.259998,41.740002,26.323374,3806600
2011-09-30,41.270000,41.880001,41.040001,41.290001,26.039581,2574000
2011-10-03,40.830002,41.220001,40.520000,40.529999,25.560282,3288200
2011-10-04,40.540001,41.099998,40.080002,41.080002,25.907143,4307500
2011-10-05,41.180000,41.860001,41.040001,41.830002,26.380127,3238100
2011-10-06,41.430000,42.369999,41.230000,42.369999,26.720686,4352900
2011-10-07,42.910000,43.200001,42.599998,42.880001,27.042303,3915600
2011-10-10,43.439999,43.779999,43.439999,43.750000,27.590986,2708000
2011-10-11,43.270000,43.490002,43.130001,43.340000,27.332407,2544900
2011-10-12,43.490002,43.799999,43.320000,43.400002,27.370255,6285600
2011-10-13,42.889999,43.810001,42.730000,43.810001,27.628813,3912000
2011-10-14,43.490002,43.799999,43.480000,43.639999,27.521608,2498000
2011-10-17,43.540001,43.580002,43.200001,43.230000,27.263042,2039300
2011-10-18,43.099998,43.750000,42.700001,43.400002,27.370255,2470600
2011-10-19,43.669998,43.779999,43.180000,43.330002,27.326109,2124100
2011-10-20,44.049999,44.139999,43.599998,43.970001,27.729721,2578400
2011-10-21,44.720001,45.000000,44.560001,45.000000,28.379286,3533200
2011-10-24,44.220001,44.779999,44.200001,44.720001,28.202709,3052900
2011-10-25,44.200001,44.459999,43.900002,44.009998,27.754950,3063900
2011-10-26,44.930000,45.020000,44.200001,44.830002,28.272085,3519900
2011-10-27,44.889999,44.970001,44.090000,44.750000,28.221636,3885300
2011-10-28,44.830002,45.029999,44.570000,44.930000,28.335142,2370900
2011-10-31,45.060001,45.680000,44.790001,44.790001,28.246857,3406800
2011-11-01,43.689999,44.330002,43.639999,43.900002,27.685585,4613400
2011-11-02,43.250000,43.650002,43.099998,43.270000,27.630005,3223600
2011-11-03,43.939999,44.599998,43.480000,44.549999,28.447359,3568600
2011-11-04,44.590000,44.750000,44.060001,44.430000,28.370722,3405300
2011-11-07,44.040001,44.439999,43.860001,44.419998,28.364346,2449900
2011-11-08,44.790001,45.090000,44.540001,45.060001,28.773012,3825200
2011-11-09,43.869999,43.919998,43.099998,43.400002,27.713024,3724400
2011-11-10,44.150002,44.320000,43.650002,44.220001,28.236637,2805200
2011-11-11,44.580002,45.000000,44.529999,44.810001,28.613377,1615000
2011-11-14,44.369999,44.590000,44.150002,44.270000,28.268564,1218200
2011-11-15,44.639999,44.830002,44.410000,44.639999,28.504827,1910600
2011-11-16,44.150002,44.490002,43.880001,43.880001,28.019526,1808600
2011-11-17,44.029999,44.080002,43.259998,43.500000,27.776884,2207700
2011-11-18,43.799999,43.840000,43.279999,43.290001,27.642784,1859100
2011-11-21,42.639999,42.910000,42.430000,42.750000,27.297964,2514800
2011-11-22,42.450001,42.560001,42.060001,42.459999,27.112776,5356900
2011-11-23,42.330002,42.419998,41.950001,42.029999,26.838211,2044300
2011-11-25,41.630001,42.020000,41.500000,41.500000,26.499773,1311300
2011-11-28,42.279999,42.500000,42.150002,42.340000,27.036161,2159400
2011-11-29,42.740002,42.889999,42.580002,42.790001,27.323507,2297700
2011-11-30,44.060001,44.480000,43.950001,44.480000,28.402649,5139500
2011-12-01,44.520000,44.650002,44.099998,44.299999,28.287716,2321300
2011-12-02,44.290001,44.400002,44.080002,44.180000,28.211079,2195900
2011-12-05,44.490002,44.520000,43.680000,43.910000,28.038681,3350800
2011-12-06,44.480000,44.919998,44.439999,44.770000,28.587831,1783700
2011-12-07,44.930000,45.349998,44.570000,45.130001,28.817705,2493200
2011-12-08,45.430000,45.490002,44.910000,44.980000,28.721920,2300900
2011-12-09,44.500000,44.849998,44.500000,44.660000,28.517595,2247100
2011-12-12,45.230000,45.230000,44.500000,44.660000,28.517595,2455600
2011-12-13,45.090000,45.430000,44.650002,44.840000,28.632532,2594600
2011-12-14,44.419998,44.660000,44.389999,44.480000,28.402649,3067300
2011-12-15,45.160000,45.400002,44.930000,45.189999,28.856028,2359600
2011-12-16,44.930000,45.150002,44.799999,44.889999,28.664461,2829300
2011-12-19,44.959999,45.349998,44.779999,44.840000,28.632532,2375400
2011-12-20,44.980000,45.380001,44.970001,45.230000,28.881563,3486400
2011-12-21,45.020000,45.200001,44.820000,45.119999,28.811331,1964600
2011-12-22,45.380001,45.549999,45.139999,45.549999,29.085907,1654900
2011-12-23,45.599998,45.820000,45.529999,45.650002,29.149755,1210900
2011-12-27,45.599998,45.840000,45.299999,45.740002,29.207233,676600
2011-12-28,45.740002,45.740002,45.279999,45.290001,28.919876,1464100
2011-12-29,45.410000,45.730000,45.220001,45.680000,29.168921,1387500
2011-12-30,45.680000,45.849998,45.599998,45.630001,29.136992,1101300
2012-01-03,46.049999,46.500000,45.939999,46.279999,29.552036,3029100
2012-01-04,46.299999,46.400002,46.000000,46.349998,29.596737,2462900
2012-01-05,45.840000,46.130001,45.660000,46.130001,29.456253,2110800
2012-01-06,46.240002,46.240002,45.939999,46.180000,29.488194,1740200
2012-01-09,44.250000,44.540001,44.119999,44.360001,28.326025,4469500
2012-01-10,43.980000,44.259998,43.720001,43.730000,27.923742,5922500
2012-01-11,44.139999,44.430000,44.040001,44.419998,28.364346,2641700
2012-01-12,44.299999,44.660000,44.259998,44.590000,28.472889,1938800
2012-01-13,43.810001,44.130001,43.619999,44.130001,28.179163,2468300
2012-01-17,44.570000,44.750000,44.439999,44.560001,28.453737,1468100
2012-01-18,44.880001,45.500000,44.810001,45.500000,29.053974,2346600
2012-01-19,44.680000,44.759998,44.340000,44.680000,28.530373,3024300
2012-01-20,44.689999,44.880001,44.480000,44.860001,28.645302,1506700
2012-01-23,44.689999,45.009998,44.689999,44.930000,28.689997,1128300
2012-01-24,44.680000,44.860001,44.360001,44.570000,28.460119,1796700
2012-01-25,44.340000,45.080002,44.180000,45.009998,28.741081,1741500
2012-01-26,45.250000,45.560001,44.970001,45.450001,29.022041,2326000
2012-01-27,44.869999,45.110001,44.630001,44.869999,28.651684,2323600
2012-01-30,44.849998,45.070000,44.740002,45.060001,28.773012,1892700
2012-01-31,44.930000,45.070000,44.459999,44.540001,28.440962,2978800
2012-02-01,44.980000,45.380001,44.939999,45.180000,28.849636,1937100
2012-02-02,44.389999,44.520000,44.230000,44.400002,28.351574,2804500
2012-02-03,44.799999,44.990002,44.610001,44.849998,28.638910,2179800
2012-02-06,45.150002,45.200001,44.830002,45.090000,28.792164,1942300
2012-02-07,44.250000,44.830002,44.200001,44.799999,28.606989,3418600
2012-02-08,44.180000,44.470001,44.070000,44.349998,28.319643,2901200
2012-02-09,44.900002,45.139999,44.709999,45.060001,28.773012,3004500
2012-02-10,44.490002,44.820000,44.490002,44.750000,28.575068,2498500
2012-02-13,45.330002,45.570000,45.270000,45.430000,29.009279,2056100
2012-02-14,45.299999,45.480000,45.119999,45.389999,28.983736,2738400
2012-02-15,44.860001,44.910000,44.380001,44.480000,28.823927,2661200
2012-02-16,44.869999,45.020000,44.639999,44.980000,29.147940,2130000
2012-02-17,44.889999,44.950001,44.779999,44.880001,29.083136,2990600
2012-02-21,44.740002,44.950001,44.490002,44.619999,28.914648,2181300
2012-02-22,44.130001,44.560001,44.110001,44.259998,28.681356,2446700
2012-02-23,44.419998,44.790001,44.320000,44.689999,28.959999,1795300
2012-02-24,44.759998,44.849998,44.580002,44.630001,28.921129,2605700
2012-02-27,44.180000,44.689999,44.180000,44.529999,28.856323,1408600
2012-02-28,44.500000,44.939999,44.450001,44.880001,29.083136,2333600
2012-02-29,44.709999,44.910000,44.290001,44.310001,28.713762,2426200
2012-03-01,44.660000,45.080002,44.580002,45.080002,29.212736,2469700
2012-03-02,44.349998,44.419998,44.110001,44.230000,28.661922,2393500
2012-03-05,44.810001,45.000000,44.619999,44.750000,28.998892,1611300
2012-03-06,44.450001,44.540001,44.000000,44.070000,28.558235,1591500
2012-03-07,44.419998,44.610001,44.369999,44.549999,28.869287,1404500
2012-03-08,44.810001,44.849998,44.619999,44.680000,28.953541,1739900
2012-03-09,44.650002,44.810001,44.459999,44.590000,28.895205,1610200
2012-03-12,44.529999,44.810001,44.439999,44.770000,29.011850,1413200
2012-03-13,44.830002,45.549999,44.830002,45.459999,29.458984,3229400
2012-03-14,45.290001,45.400002,44.970001,45.029999,29.180338,2105200
2012-03-15,45.110001,45.180000,44.799999,45.009998,29.167377,2239700
2012-03-16,45.279999,45.349998,45.049999,45.180000,29.277536,1798600
2012-03-19,45.320000,45.619999,45.279999,45.490002,29.478430,1629300
2012-03-20,45.340000,45.680000,45.290001,45.509998,29.491386,1171800
2012-03-21,45.439999,45.630001,45.279999,45.400002,29.420109,1545800
