Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2425.000000,2430.000000,2320.000000,2365.000000,2145.550781,79623
2018-01-31,2395.000000,2395.000000,2320.000000,2345.000000,2127.406738,114605
2018-02-01,2360.000000,2380.000000,2310.000000,2310.000000,2095.654297,65496
2018-02-02,2310.000000,2310.000000,2270.000000,2270.000000,2059.365723,57515
2018-02-05,2245.000000,2360.000000,2050.000000,2250.000000,2041.221313,157588
2018-02-06,2225.000000,2225.000000,2150.000000,2185.000000,1982.253174,138087
2018-02-07,2245.000000,2245.000000,2185.000000,2225.000000,2018.541626,56801
2018-02-08,2215.000000,2215.000000,2125.000000,2125.000000,1927.820313,142320
2018-02-09,2125.000000,2165.000000,2070.000000,2130.000000,1932.356689,94713
2018-02-12,2140.000000,2245.000000,2140.000000,2225.000000,2018.541626,152821
2018-02-13,2245.000000,2245.000000,2160.000000,2165.000000,1964.108765,93934
2018-02-14,2180.000000,2180.000000,2165.000000,2175.000000,1973.181152,79812
2018-02-15,2155.000000,2260.000000,2140.000000,2230.000000,2056.165039,79858
2018-02-16,2255.000000,2320.000000,2255.000000,2280.000000,2102.267090,90537
2018-02-19,2280.000000,2280.000000,2220.000000,2220.000000,2046.944458,43702
2018-02-20,2215.000000,2270.000000,2215.000000,2260.000000,2083.826660,26841
2018-02-21,2265.000000,2315.000000,2240.000000,2305.000000,2125.319092,53891
2018-02-22,2320.000000,2320.000000,2250.000000,2285.000000,2106.877686,19355
2018-02-23,2295.000000,2350.000000,2275.000000,2350.000000,2166.811035,33978
2018-02-26,2375.000000,2415.000000,2360.000000,2400.000000,2212.913086,44717
2018-02-27,2410.000000,2425.000000,2395.000000,2410.000000,2222.133545,39365
2018-02-28,2405.000000,2415.000000,2390.000000,2390.000000,2203.692627,39695
2018-03-01,2390.000000,2405.000000,2305.000000,2355.000000,2171.421143,48621
2018-03-02,2320.000000,2355.000000,2295.000000,2295.000000,2116.098633,38243
2018-03-05,2300.000000,2390.000000,2290.000000,2310.000000,2129.928955,43676
2018-03-06,2335.000000,2350.000000,2310.000000,2310.000000,2129.928955,36683
2018-03-07,2340.000000,2350.000000,2295.000000,2345.000000,2162.200684,135537
2018-03-08,2325.000000,2365.000000,2285.000000,2285.000000,2106.877686,31080
2018-03-09,2290.000000,2325.000000,2275.000000,2275.000000,2097.657471,49952
2018-03-12,2290.000000,2300.000000,2240.000000,2260.000000,2083.826660,47057
2018-03-13,2295.000000,2295.000000,2215.000000,2225.000000,2051.555176,64674
2018-03-14,2220.000000,2225.000000,2125.000000,2150.000000,1982.401489,67858
2018-03-15,2150.000000,2260.000000,2130.000000,2245.000000,2069.995605,69768
2018-03-16,2155.000000,2325.000000,2155.000000,2255.000000,2079.216797,830430
2018-03-19,2265.000000,2280.000000,2220.000000,2250.000000,2074.605713,31093
2018-03-20,2205.000000,2250.000000,2205.000000,2220.000000,2046.944458,28946
2018-03-21,2205.000000,2265.000000,2205.000000,2260.000000,2083.826660,23086
2018-03-22,2250.000000,2280.000000,2180.000000,2190.000000,2019.283325,45889
2018-03-23,2190.000000,2265.000000,2175.000000,2220.000000,2046.944458,66381
2018-03-26,2225.000000,2230.000000,2170.000000,2170.000000,2000.842285,18941
2018-03-27,2200.000000,2290.000000,2200.000000,2280.000000,2102.267090,47862
2018-03-28,2265.000000,2315.000000,2255.000000,2300.000000,2120.708252,27558
2018-03-29,2310.000000,2330.000000,2270.000000,2305.000000,2125.319092,60706
2018-04-03,2300.000000,2330.000000,2275.000000,2315.000000,2134.539307,60415
2018-04-04,2335.000000,2360.000000,2330.000000,2360.000000,2176.031250,40904
2018-04-05,2385.000000,2435.000000,2380.000000,2400.000000,2212.913086,89874
2018-04-06,2405.000000,2415.000000,2260.000000,2260.000000,2083.826660,53627
2018-04-09,2265.000000,2330.000000,2265.000000,2295.000000,2116.098633,34181
2018-04-10,2315.000000,2370.000000,2270.000000,2340.000000,2157.590576,66219
2018-04-11,2325.000000,2380.000000,2325.000000,2335.000000,2152.980225,35944
2018-04-12,2340.000000,2390.000000,2325.000000,2380.000000,2194.472168,472044
2018-04-13,2380.000000,2425.000000,2335.000000,2395.000000,2208.302979,42278
2018-04-16,2415.000000,2450.000000,2405.000000,2420.000000,2231.354004,157246
2018-04-17,2430.000000,2495.000000,2430.000000,2465.000000,2272.846436,104472
2018-04-18,2480.000000,2535.000000,2445.000000,2515.000000,2318.948975,52999
2018-04-19,2510.000000,2535.000000,2500.000000,2535.000000,2337.389648,47282
2018-04-20,2550.000000,2550.000000,2500.000000,2500.000000,2305.117676,53959
2018-04-23,2510.000000,2530.000000,2510.000000,2525.000000,2328.169189,46918
2018-04-24,2520.000000,2550.000000,2520.000000,2550.000000,2351.219727,49690
2018-04-25,2535.000000,2535.000000,2455.000000,2455.000000,2263.625732,24370
2018-04-26,2455.000000,2490.000000,2435.000000,2475.000000,2282.066895,26318
2018-04-27,2465.000000,2505.000000,2435.000000,2470.000000,2277.456299,50990
2018-04-30,2430.000000,2440.000000,2425.000000,2435.000000,2245.185059,35526
2018-05-01,2435.000000,2435.000000,2375.000000,2390.000000,2203.692627,45770
2018-05-02,2400.000000,2450.000000,2390.000000,2450.000000,2259.015625,167246
2018-05-03,2460.000000,2460.000000,2415.000000,2440.000000,2249.794922,79407
2018-05-04,2470.000000,2470.000000,2405.000000,2445.000000,2254.405273,88408
2018-05-08,2470.000000,2490.000000,2450.000000,2455.000000,2263.625732,137801
2018-05-09,2465.000000,2465.000000,2450.000000,2455.000000,2263.625732,115466
2018-05-10,2470.000000,2470.000000,2455.000000,2460.000000,2268.235596,78142
2018-05-11,2470.000000,2470.000000,2445.000000,2450.000000,2259.015625,128248
2018-05-14,2455.000000,2460.000000,2450.000000,2460.000000,2268.235596,115045
2018-05-15,2455.000000,2500.000000,2450.000000,2495.000000,2300.507813,234544
2018-05-16,2500.000000,2510.000000,2495.000000,2510.000000,2314.338379,182414
2018-05-17,2520.000000,2600.000000,2500.000000,2600.000000,2397.322754,120897
2018-05-18,2600.000000,2725.000000,2600.000000,2690.000000,2480.306885,192762
2018-05-21,2710.000000,2735.000000,2705.000000,2720.000000,2507.968018,105329
2018-05-22,2735.000000,2785.000000,2730.000000,2780.000000,2563.291016,197467
2018-05-23,2775.000000,2775.000000,2740.000000,2775.000000,2558.681152,83614
2018-05-24,2765.000000,2810.000000,2765.000000,2790.000000,2572.511475,87741
2018-05-25,2815.000000,2860.000000,2795.000000,2855.000000,2632.444824,108210
2018-05-29,2855.000000,2865.000000,2845.000000,2855.000000,2632.444824,124060
2018-05-30,2870.000000,2870.000000,2840.000000,2855.000000,2632.444824,101774
2018-05-31,2855.000000,2900.000000,2850.000000,2900.000000,2673.936768,1276076
2018-06-01,2925.000000,2985.000000,2920.000000,2975.000000,2743.090576,151005
2018-06-04,2970.000000,3025.000000,2940.000000,3015.000000,2779.972656,153552
2018-06-05,3015.000000,3050.000000,3005.000000,3030.000000,2793.802734,106220
2018-06-06,3025.000000,3060.000000,3025.000000,3045.000000,2807.633789,107509
2018-06-07,3050.000000,3070.000000,3045.000000,3050.000000,2812.243896,64493
2018-06-08,3085.000000,3100.000000,2750.000000,2855.000000,2632.444824,287332
2018-06-11,2900.000000,2905.000000,2850.000000,2885.000000,2660.106445,100526
2018-06-12,2900.000000,2920.000000,2885.000000,2920.000000,2692.377686,134535
2018-06-13,2925.000000,3020.000000,2925.000000,2985.000000,2752.311035,277897
2018-06-14,2955.000000,2990.000000,2905.000000,2985.000000,2752.311035,105980
2018-06-15,2985.000000,2990.000000,2940.000000,2940.000000,2710.818359,193921
2018-06-18,2935.000000,2955.000000,2900.000000,2950.000000,2720.039307,67074
2018-06-19,2950.000000,2975.000000,2910.000000,2965.000000,2733.870117,92134
2018-06-20,2985.000000,3010.000000,2965.000000,3010.000000,2775.362061,137860
2018-06-21,3005.000000,3015.000000,2885.000000,2930.000000,2728.795166,170697
2018-06-22,2940.000000,3040.000000,2935.000000,3040.000000,2831.241699,192434
2018-06-25,3035.000000,3035.000000,2950.000000,2965.000000,2761.392090,52110
2018-06-26,2985.000000,2985.000000,2920.000000,2975.000000,2770.705566,49566
2018-06-27,2990.000000,3060.000000,2970.000000,3030.000000,2821.928711,100119
2018-06-28,3020.000000,3040.000000,2950.000000,2960.000000,2756.735107,71782
2018-06-29,2985.000000,3025.000000,2970.000000,3000.000000,2793.988281,101360
2018-07-02,2955.000000,3040.000000,2955.000000,3035.000000,2826.585205,74787
2018-07-03,3025.000000,3065.000000,3015.000000,3020.000000,2812.615234,84928
2018-07-04,3020.000000,3030.000000,2965.000000,3000.000000,2793.988281,72380
2018-07-05,3005.000000,3025.000000,2970.000000,3000.000000,2793.988281,76146
2018-07-06,3020.000000,3080.000000,3015.000000,3030.000000,2821.928711,198669
2018-07-09,3030.000000,3095.000000,3025.000000,3040.000000,2831.241699,93557
2018-07-10,3040.000000,3090.000000,3015.000000,3085.000000,2873.151611,121055
2018-07-11,3065.000000,3085.000000,3040.000000,3050.000000,2840.554932,87693
2018-07-12,3050.000000,3105.000000,3050.000000,3105.000000,2891.778320,88737
2018-07-13,3130.000000,3240.000000,3130.000000,3200.000000,2980.254639,158624
2018-07-16,3215.000000,3240.000000,3185.600098,3218.330078,2997.325684,91837
2018-07-17,3200.000000,3220.000000,3190.000000,3200.000000,2980.254639,64328
2018-07-18,3200.000000,3210.000000,3165.000000,3190.000000,2970.941406,95162
2018-07-19,3165.000000,3190.000000,3145.000000,3170.000000,2952.314697,60622
2018-07-20,3195.000000,3210.000000,3150.000000,3195.000000,2975.597656,158696
2018-07-23,3190.000000,3195.000000,3110.000000,3165.000000,2947.657715,195233
2018-07-24,3165.000000,3165.000000,3145.000000,3160.000000,2943.001465,80447
2018-07-25,3155.000000,3205.000000,3130.000000,3165.000000,2947.657715,139647
2018-07-26,3165.000000,3165.000000,3085.000000,3140.000000,2924.374268,85868
2018-07-27,3150.000000,3150.000000,3140.000000,3150.000000,2933.687500,62222
2018-07-30,3120.000000,3180.000000,3105.000000,3150.000000,2933.687500,76065
2018-07-31,3150.000000,3230.000000,2855.000000,2995.000000,2789.332275,263607
2018-08-01,3020.000000,3020.000000,2865.000000,2960.000000,2756.735107,126363
2018-08-02,2965.000000,3055.000000,2920.000000,3030.000000,2821.928711,144098
2018-08-03,3030.000000,3065.000000,2990.000000,3040.000000,2831.241699,159564
2018-08-06,3035.000000,3095.000000,3020.000000,3080.000000,2868.494873,106442
2018-08-07,3090.000000,3200.000000,3070.000000,3120.000000,2905.748291,98863
2018-08-08,3120.000000,3145.000000,3080.000000,3120.000000,2905.748291,91585
2018-08-09,3140.000000,3205.000000,3125.000000,3200.000000,2980.254639,66364
2018-08-10,3190.000000,3300.000000,3165.000000,3275.000000,3050.104004,100283
2018-08-13,3280.000000,3315.000000,3210.000000,3300.000000,3073.387207,51317
2018-08-14,3320.000000,3380.000000,3295.000000,3310.000000,3082.700684,82711
2018-08-15,3310.000000,3385.000000,3295.000000,3305.000000,3078.044189,131064
2018-08-16,3340.000000,3365.000000,3290.000000,3330.000000,3101.326904,50173
2018-08-17,3305.000000,3370.000000,3305.000000,3365.000000,3133.924072,48543
2018-08-20,3345.000000,3440.000000,3340.000000,3380.000000,3147.894043,93503
2018-08-21,3350.000000,3485.000000,3340.000000,3465.000000,3227.056641,78733
2018-08-22,3450.000000,3450.000000,3370.000000,3405.000000,3171.177246,63080
2018-08-23,3395.000000,3475.000000,3395.000000,3445.000000,3208.430664,70445
2018-08-24,3475.000000,3495.000000,3405.000000,3490.000000,3250.339600,56320
2018-08-28,3535.000000,3615.000000,3495.000000,3575.000000,3329.502930,131776
2018-08-29,3575.000000,3645.000000,3565.000000,3565.000000,3320.189697,116834
2018-08-30,3590.000000,3605.000000,3570.000000,3580.000000,3334.159668,116255
2018-08-31,3575.000000,3600.000000,3535.000000,3560.000000,3315.532959,104624
2018-09-03,3550.000000,3610.000000,3550.000000,3600.000000,3352.786377,71406
2018-09-04,3600.000000,3680.000000,3555.000000,3575.000000,3329.502930,95654
2018-09-05,3580.000000,3580.000000,3480.000000,3500.000000,3259.653320,86719
2018-09-06,3525.000000,3525.000000,3450.000000,3475.000000,3236.370117,87204
2018-09-07,3455.000000,3500.000000,3405.000000,3475.000000,3236.370117,86236
2018-09-10,3495.000000,3595.000000,3475.000000,3595.000000,3348.129883,81324
2018-09-11,3600.000000,3635.000000,3565.000000,3610.000000,3362.099854,81987
2018-09-12,3625.000000,3650.000000,3575.000000,3600.000000,3352.786377,97329
2018-09-13,3610.000000,3665.000000,3590.000000,3655.000000,3404.009521,74396
2018-09-14,3650.000000,3700.000000,3650.000000,3670.000000,3417.979492,83349
2018-09-17,3700.000000,3700.000000,3655.000000,3665.000000,3413.322998,60189
2018-09-18,3705.000000,3720.000000,3655.000000,3680.000000,3427.292725,98822
2018-09-19,3645.000000,3705.000000,3600.000000,3610.000000,3362.099854,120007
2018-09-20,3595.000000,3900.000000,3595.000000,3850.000000,3585.618896,199810
2018-09-21,3840.000000,3885.000000,3810.000000,3885.000000,3618.215332,1339958
2018-09-24,3890.000000,4015.000000,3870.000000,4015.000000,3739.287842,106436
2018-09-25,4015.000000,4050.000000,3995.000000,4015.000000,3739.287842,286435
2018-09-26,4035.000000,4060.000000,3990.000000,3990.000000,3716.005127,67991
2018-09-27,3980.000000,3995.000000,3905.000000,3950.000000,3711.307129,97843
2018-09-28,3845.000000,3845.000000,3650.000000,3785.000000,3556.277588,793247
2018-10-01,3800.000000,3915.000000,3780.000000,3890.000000,3654.932861,145031
2018-10-02,3890.000000,3910.000000,3835.000000,3865.000000,3631.443604,86320
2018-10-03,3890.000000,3905.000000,3860.000000,3865.000000,3631.443604,91031
2018-10-04,3890.000000,3890.000000,3750.000000,3810.000000,3579.766846,98420
2018-10-05,3765.000000,3790.000000,3675.000000,3705.000000,3481.112305,53550
2018-10-08,3720.000000,3725.000000,3630.000000,3640.000000,3420.039795,84229
2018-10-09,3680.000000,3680.000000,3400.000000,3555.000000,3340.176270,127584
2018-10-10,3585.000000,3585.000000,3285.000000,3315.000000,3114.679199,163607
2018-10-11,3235.000000,3290.000000,3045.000000,3140.000000,2950.254150,200936
2018-10-12,3140.000000,3260.000000,3140.000000,3225.000000,3030.117920,127001
2018-10-15,3200.000000,3295.000000,3195.000000,3260.000000,3063.002686,133131
2018-10-16,3310.000000,3415.000000,3265.000000,3405.000000,3199.241211,148218
2018-10-17,3420.000000,3440.000000,3280.000000,3330.000000,3128.772705,115833
2018-10-18,3225.000000,3230.000000,2930.000000,3165.000000,2973.743408,376568
2018-10-19,3170.000000,3195.000000,3035.000000,3065.000000,2879.786377,264378
2018-10-22,3080.000000,3190.000000,3080.000000,3170.000000,2978.441406,67991
2018-10-23,3105.000000,3180.000000,3020.000000,3045.000000,2860.994873,81657
2018-10-24,3090.000000,3200.000000,3085.000000,3110.000000,2922.066650,106109
2018-10-25,3090.000000,3090.000000,2980.000000,3080.000000,2893.880127,52394
2018-10-26,3020.000000,3080.000000,3010.000000,3045.000000,2860.994873,60951
2018-10-29,3050.000000,3190.000000,3050.000000,3135.000000,2945.556152,57007
2018-10-30,3150.000000,3150.000000,3025.000000,3070.000000,2884.483887,62122
2018-10-31,3140.000000,3140.000000,3055.000000,3070.000000,2884.483887,410583
2018-11-01,3105.000000,3205.000000,3080.000000,3200.000000,3006.628906,135048
2018-11-02,3200.000000,3275.000000,3195.000000,3230.000000,3034.815186,101572
2018-11-05,3250.000000,3250.000000,3155.000000,3170.000000,2978.441406,74092
2018-11-06,3155.000000,3230.000000,3145.000000,3215.000000,3020.722168,75283
2018-11-07,3215.000000,3255.000000,3130.000000,3135.000000,2945.556152,56825
2018-11-08,3140.000000,3185.000000,3125.000000,3165.000000,2973.743408,48737
2018-11-09,3150.000000,3215.000000,3110.000000,3200.000000,3006.628906,289571
2018-11-12,3240.000000,3240.000000,3095.000000,3190.000000,2997.232910,61288
2018-11-13,3175.000000,3205.000000,3080.000000,3140.000000,2950.254150,116306
2018-11-14,3100.000000,3200.000000,3070.000000,3145.000000,2954.952148,73445
2018-11-15,3125.000000,3155.000000,2930.000000,2960.000000,2781.131348,244978
2018-11-16,2935.000000,3070.000000,2935.000000,2990.000000,2809.318359,161971
2018-11-19,2950.000000,3000.000000,2865.000000,2885.000000,2710.663574,77978
2018-11-20,2850.000000,2945.000000,2785.000000,2800.000000,2630.799805,192757
2018-11-21,2790.000000,2845.000000,2760.000000,2825.000000,2654.289307,119605
2018-11-22,2790.000000,2865.000000,2775.000000,2835.000000,2663.684814,145994
2018-11-23,2805.000000,2890.000000,2805.000000,2880.000000,2705.965332,67617
2018-11-26,2910.000000,2960.000000,2850.000000,2930.000000,2752.943848,69024
2018-11-27,2935.000000,2980.000000,2880.000000,2910.000000,2734.152588,154966
2018-11-28,2875.000000,2970.000000,2875.000000,2910.000000,2734.152588,208225
2018-11-29,2915.000000,3020.000000,2905.000000,2975.000000,2795.225342,130614
2018-11-30,2940.000000,3035.000000,2885.000000,3035.000000,2851.599365,162065
2018-12-03,3065.000000,3200.000000,3050.000000,3190.000000,2997.232910,159879
2018-12-04,3180.000000,3230.000000,3145.000000,3200.000000,3006.628906,141979
2018-12-05,3140.000000,3195.000000,3085.000000,3095.000000,2907.973389,105504
2018-12-06,3080.000000,3080.000000,2935.000000,2995.000000,2814.016357,91266
2018-12-07,3050.000000,3195.000000,2995.000000,3125.000000,2936.160645,238334
2018-12-10,3110.000000,3175.000000,3005.000000,3075.000000,2889.182129,100124
2018-12-11,3080.000000,3210.000000,3045.000000,3160.000000,2969.045654,130539
2018-12-12,3160.000000,3185.000000,3120.000000,3160.000000,2969.045654,173298
