Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,53.380001,53.529999,53.259998,53.400002,44.108604,447600
2016-10-18,53.849998,54.070000,53.709999,53.930000,44.546379,496800
2016-10-19,54.060001,54.570000,53.930000,54.000000,44.604198,551800
2016-10-20,53.709999,53.930000,53.599998,53.720001,44.372921,506400
2016-10-21,53.240002,53.590000,53.169998,53.459999,44.158154,404800
2016-10-24,53.480000,53.759998,53.419998,53.619999,44.290318,451300
2016-10-25,53.750000,53.970001,53.599998,53.770000,44.414215,374100
2016-10-26,53.520000,54.060001,53.490002,53.630001,44.298580,494200
2016-10-27,53.840000,54.160000,53.630001,53.959999,44.571163,547200
2016-10-28,53.849998,54.130001,53.599998,53.849998,44.480293,535100
2016-10-31,53.779999,54.049999,53.639999,53.759998,44.405949,509600
2016-11-01,54.250000,54.310001,53.400002,53.790001,44.430737,815000
2016-11-02,53.529999,53.740002,53.060001,53.270000,44.001221,621000
2016-11-03,53.330002,53.700001,53.160000,53.509998,44.199451,769500
2016-11-04,53.320000,53.330002,52.750000,52.889999,43.687332,601400
2016-11-07,53.610001,53.919998,53.549999,53.680000,44.339882,637000
2016-11-08,53.610001,54.340000,53.549999,54.279999,44.835476,532700
2016-11-09,53.209999,53.619999,52.820000,53.520000,44.207714,1421300
2016-11-10,53.380001,53.470001,52.639999,53.200001,43.943398,1419300
2016-11-11,52.810001,53.049999,52.130001,52.450001,43.323891,958100
2016-11-14,52.610001,52.610001,51.259998,51.580002,42.605270,1674600
2016-11-15,51.610001,52.380001,51.209999,52.369999,43.257813,1182900
2016-11-16,52.139999,52.740002,51.930000,52.520000,43.381706,1022700
2016-11-17,52.680000,53.250000,52.549999,53.040001,43.811230,774600
2016-11-18,52.970001,53.380001,52.869999,53.279999,44.009476,511900
2016-11-21,53.790001,54.259998,53.790001,54.200001,44.769398,658500
2016-11-22,54.490002,54.509998,53.799999,54.020000,44.620716,624800
2016-11-23,53.639999,54.090000,53.540001,53.820000,44.455517,543700
2016-11-25,53.970001,53.990002,53.630001,53.939999,44.554646,210700
2016-11-28,54.380001,54.459999,53.810001,53.939999,44.554646,619000
2016-11-29,54.540001,55.369999,54.490002,54.880001,45.331085,1852800
2016-11-30,55.400002,55.520000,54.770000,55.250000,45.636703,1354000
2016-12-01,55.509998,55.990002,55.400002,55.639999,45.958847,1282000
2016-12-02,55.470001,56.090000,55.459999,56.009998,46.264469,681100
2016-12-05,56.080002,56.360001,55.860001,55.990002,46.247952,680500
2016-12-06,56.139999,56.299999,55.910000,56.200001,46.421402,568700
2016-12-07,56.209999,57.310001,56.200001,57.110001,47.173061,719100
2016-12-08,57.130001,58.070000,56.970001,57.759998,47.709969,798600
2016-12-09,57.869999,58.580002,57.849998,58.320000,48.172535,717000
2016-12-12,58.509998,58.660000,58.200001,58.279999,48.139484,470400
2016-12-13,58.520000,58.970001,58.410000,58.700001,48.486420,570700
2016-12-14,58.700001,58.770000,57.599998,57.689999,47.652149,919000
2016-12-15,57.349998,57.450001,57.040001,57.340000,47.363052,700700
2016-12-16,57.369999,57.369999,56.810001,56.939999,47.032654,697500
2016-12-19,57.060001,57.099998,56.650002,56.689999,46.826145,680900
2016-12-20,56.880001,57.119999,56.759998,56.810001,46.925270,618300
2016-12-21,56.720001,56.770000,56.299999,56.549999,46.710510,399700
2016-12-22,56.320000,56.549999,56.040001,56.480000,46.652679,516500
2016-12-23,56.240002,56.400002,56.009998,56.189999,46.413143,326900
2016-12-27,56.240002,56.400002,56.200001,56.299999,46.504002,260700
2016-12-28,56.150002,56.430000,56.099998,56.220001,46.437923,614200
2016-12-29,55.759998,56.029999,55.660000,55.830002,46.568047,521800
2016-12-30,56.040001,56.080002,55.549999,55.680000,46.442932,416600
2017-01-03,56.099998,56.400002,55.840000,56.380001,47.026810,683600
2017-01-04,56.770000,57.480000,56.660000,57.439999,47.910957,815100
2017-01-05,57.360001,58.040001,57.279999,57.790001,48.202892,593200
2017-01-06,57.900002,58.130001,57.759998,57.880001,48.277966,438600
2017-01-09,57.669998,57.869999,57.380001,57.689999,48.119476,500500
2017-01-10,57.869999,58.320000,57.869999,58.180000,48.528187,624100
2017-01-11,58.049999,59.040001,58.020000,58.950001,49.170452,796200
2017-01-12,59.169998,59.180000,58.590000,58.779999,49.028648,529800
2017-01-13,58.770000,59.240002,58.750000,59.110001,49.303913,560500
2017-01-17,59.130001,59.240002,58.619999,58.740002,48.995296,904300
2017-01-18,58.590000,58.750000,57.560001,57.660000,48.094463,657200
2017-01-19,57.689999,57.689999,57.360001,57.639999,48.077774,409800
2017-01-20,57.730000,58.169998,57.509998,58.070000,48.436436,528800
2017-01-23,58.020000,58.549999,57.880001,58.450001,48.753395,402000
2017-01-24,58.590000,59.509998,58.389999,59.240002,49.412346,678800
2017-01-25,59.610001,60.060001,59.540001,59.900002,49.962845,683300
2017-01-26,59.910000,60.150002,59.669998,60.009998,50.054604,590700
2017-01-27,60.049999,60.189999,59.619999,59.880001,49.946171,445900
2017-01-30,59.680000,59.779999,59.160000,59.639999,49.745979,587700
2017-01-31,59.930000,60.160000,59.450001,59.779999,49.862747,664900
2017-02-01,59.770000,59.869999,59.380001,59.730000,49.821056,504400
2017-02-02,59.849998,60.070000,59.610001,59.700001,49.796028,487400
2017-02-03,60.020000,60.500000,59.810001,60.180000,50.196400,395700
2017-02-06,59.919998,60.009998,59.549999,59.779999,49.862747,409400
2017-02-07,59.520000,60.110001,59.439999,60.060001,50.096302,480800
2017-02-08,59.959999,60.470001,59.650002,60.439999,50.413269,545700
2017-02-09,60.639999,60.930000,60.630001,60.730000,50.655155,502000
2017-02-10,60.980000,61.540001,60.980000,61.360001,51.180645,409600
2017-02-13,61.540001,61.810001,61.509998,61.570000,51.355804,558200
2017-02-14,61.619999,61.959999,61.439999,61.759998,51.514290,575000
2017-02-15,61.730000,62.349998,61.680000,62.340000,51.998066,536700
2017-02-16,62.490002,62.889999,62.419998,62.689999,52.290005,624800
2017-02-17,62.439999,62.619999,62.220001,62.470001,52.106499,515800
2017-02-21,62.509998,62.580002,62.139999,62.290001,51.956364,836300
2017-02-22,61.919998,62.299999,61.779999,62.200001,51.881298,542500
2017-02-23,62.480000,62.709999,62.209999,62.259998,51.931347,634500
2017-02-24,61.880001,62.020000,61.160000,61.290001,51.122261,841600
2017-02-27,61.320000,61.320000,60.450001,60.959999,50.846996,1081500
2017-02-28,59.830002,59.830002,58.110001,58.189999,48.536530,1824100
2017-03-01,58.560001,59.080002,58.250000,59.060001,49.262207,1327000
2017-03-02,59.000000,59.340000,58.639999,58.700001,48.961922,1198300
2017-03-03,58.680000,59.840000,58.639999,59.799999,49.879440,943000
2017-03-06,59.730000,60.070000,59.459999,59.779999,49.862747,730800
2017-03-07,59.770000,59.930000,59.540001,59.619999,49.729301,718900
2017-03-08,59.610001,59.660000,58.790001,58.880001,49.112068,736400
2017-03-09,58.820000,58.939999,58.380001,58.560001,48.845150,726800
2017-03-10,58.939999,59.099998,58.060001,58.660000,48.928566,1257300
2017-03-13,58.709999,59.400002,58.439999,59.279999,49.445705,931800
2017-03-14,58.730000,59.169998,58.480000,58.610001,48.886856,670100
2017-03-15,58.709999,58.830002,57.849998,58.750000,49.003628,1210200
2017-03-16,58.900002,59.439999,58.770000,58.799999,49.045341,502900
2017-03-17,58.869999,59.259998,58.330002,58.369999,48.686672,617600
2017-03-20,58.139999,58.250000,57.619999,57.869999,48.269619,725000
2017-03-21,58.320000,58.619999,56.900002,57.099998,47.627361,1141900
2017-03-22,56.650002,57.730000,56.369999,57.709999,48.136162,1153400
2017-03-23,57.680000,58.410000,57.590000,57.990002,48.369709,795700
2017-03-24,58.110001,58.290001,57.689999,58.139999,48.494823,753800
2017-03-27,57.689999,58.790001,57.570000,58.590000,48.870171,919500
2017-03-28,58.580002,59.330002,58.580002,59.029999,49.237179,897600
2017-03-29,59.049999,59.669998,59.009998,59.470001,49.604183,1024000
2017-03-30,59.700001,60.060001,59.470001,59.549999,49.670914,1314000
2017-03-31,58.740002,59.029999,58.419998,58.570000,49.325626,1025100
2017-04-03,58.470001,58.560001,57.480000,58.330002,49.123512,945500
2017-04-04,57.820000,58.410000,57.740002,58.240002,49.047710,1007100
2017-04-05,58.540001,58.849998,58.180000,58.180000,48.997177,1010400
2017-04-06,58.340000,58.970001,58.250000,58.700001,49.435104,812100
2017-04-07,58.759998,58.869999,58.099998,58.240002,49.047710,935600
2017-04-10,58.380001,58.470001,58.049999,58.270000,49.072975,780500
2017-04-11,58.230000,58.299999,57.349998,58.090000,48.921383,826700
2017-04-12,58.060001,58.150002,57.450001,57.830002,48.702423,804000
2017-04-13,57.830002,57.860001,56.950001,57.009998,48.011848,905500
2017-04-17,57.299999,58.090000,57.290001,57.950001,48.803482,960500
2017-04-18,57.680000,57.680000,56.790001,57.240002,48.205547,955900
2017-04-19,57.189999,57.330002,56.560001,56.650002,47.708672,816100
2017-04-20,56.750000,57.169998,56.650002,56.980000,47.986580,913400
2017-04-21,56.959999,57.150002,56.730000,56.889999,47.910789,809800
2017-04-24,57.610001,58.259998,57.599998,57.730000,48.618214,747700
2017-04-25,57.680000,57.980000,57.580002,57.790001,48.668739,795100
2017-04-26,57.799999,57.959999,56.799999,56.869999,47.893944,1274700
2017-04-27,56.990002,56.990002,54.590000,55.320000,46.588593,2197600
2017-04-28,55.240002,55.930000,54.959999,55.630001,46.849663,890100
2017-05-01,55.779999,55.910000,55.310001,55.400002,46.655956,742800
2017-05-02,55.209999,55.410000,54.830002,55.209999,46.495949,683800
2017-05-03,55.049999,55.349998,54.810001,55.130001,46.428581,761400
2017-05-04,55.450001,55.480000,54.630001,54.650002,46.024342,1041200
2017-05-05,54.799999,56.230000,54.759998,56.189999,47.321270,1202100
2017-05-08,56.320000,56.330002,55.619999,55.950001,47.119148,742200
2017-05-09,55.830002,56.049999,55.119999,55.290001,46.563320,657700
2017-05-10,55.310001,56.080002,55.240002,55.980000,47.144428,614700
2017-05-11,55.070000,55.700001,54.939999,55.360001,46.622280,928600
2017-05-12,55.119999,55.380001,54.340000,54.900002,46.234882,1021000
2017-05-15,55.360001,55.599998,55.220001,55.480000,46.723339,1021700
2017-05-16,55.840000,56.200001,55.610001,55.680000,46.891769,832600
2017-05-17,55.090000,55.160000,54.310001,54.500000,45.898018,1372200
2017-05-18,54.419998,54.950001,53.860001,54.660000,46.032761,1588000
2017-05-19,55.049999,55.990002,54.910000,55.790001,46.984406,826200
2017-05-22,56.080002,56.169998,55.799999,56.009998,47.169685,385000
2017-05-23,56.639999,56.910000,56.299999,56.360001,47.464443,863000
2017-05-24,56.459999,56.560001,56.070000,56.369999,47.472862,833400
2017-05-25,56.660000,56.869999,55.959999,56.160000,47.296005,831200
2017-05-26,56.240002,56.439999,55.910000,56.400002,47.498119,622500
2017-05-30,56.689999,57.020000,56.480000,56.869999,47.893944,995900
2017-05-31,57.070000,57.090000,56.090000,56.490002,47.573917,1036700
2017-06-01,56.779999,56.840000,56.290001,56.730000,47.776039,726200
2017-06-02,56.740002,56.900002,56.470001,56.799999,47.834984,634400
2017-06-05,56.759998,57.119999,56.230000,56.950001,47.961315,711000
2017-06-06,56.689999,57.110001,56.619999,56.990002,47.995010,787600
2017-06-07,57.020000,57.320000,56.529999,56.730000,47.776039,835900
2017-06-08,56.830002,57.650002,56.730000,57.639999,48.542412,994800
2017-06-09,57.740002,58.650002,57.650002,58.380001,49.165611,929900
2017-06-12,58.360001,58.939999,58.110001,58.380001,49.165611,920600
2017-06-13,58.939999,58.980000,58.320000,58.660000,49.401424,896200
2017-06-14,58.759998,58.810001,58.259998,58.410000,49.190876,790600
2017-06-15,58.029999,58.540001,57.660000,58.490002,49.258255,671200
2017-06-16,58.560001,59.099998,58.150002,59.000000,49.687759,746000
2017-06-19,59.029999,59.820000,58.939999,59.470001,50.083572,849900
2017-06-20,59.250000,59.590000,59.029999,59.410000,50.033043,911900
2017-06-21,59.400002,59.880001,59.139999,59.310001,49.948833,965700
2017-06-22,59.410000,60.540001,59.410000,60.200001,50.698357,1025400
2017-06-23,59.959999,60.299999,59.500000,59.930000,50.470970,803500
2017-06-26,60.250000,60.400002,59.700001,59.919998,50.462551,681700
2017-06-27,60.169998,60.360001,59.889999,60.150002,50.656246,591200
2017-06-28,60.529999,61.200001,60.470001,61.060001,51.422619,608000
2017-06-29,60.770000,60.770000,59.910000,60.290001,51.263622,895500
2017-06-30,60.310001,60.610001,59.599998,60.130001,51.127571,1087100
2017-07-03,60.180000,61.040001,60.169998,60.820000,51.714268,306500
2017-07-05,60.029999,60.869999,59.560001,60.689999,51.603733,848800
2017-07-06,60.549999,60.830002,60.330002,60.439999,51.391159,532900
2017-07-07,60.880001,60.939999,60.430000,60.779999,51.680260,509000
2017-07-10,60.660000,61.060001,60.349998,60.869999,51.756779,467600
2017-07-11,60.740002,60.880001,60.430000,60.849998,51.739777,582600
2017-07-12,60.820000,62.160000,60.799999,61.750000,52.505032,714200
2017-07-13,61.619999,61.840000,61.410000,61.700001,52.462521,592600
2017-07-14,61.580002,62.200001,61.470001,62.020000,52.734612,496300
2017-07-17,61.939999,62.250000,61.549999,61.669998,52.437012,461800
2017-07-18,62.110001,62.119999,61.349998,61.799999,52.547554,447200
2017-07-19,62.000000,62.419998,62.000000,62.119999,52.819633,563600
2017-07-20,62.099998,62.419998,62.090000,62.220001,52.904663,431500
2017-07-21,62.169998,62.240002,61.639999,62.049999,52.760113,426900
2017-07-24,62.029999,62.599998,61.709999,62.490002,53.134243,545400
2017-07-25,62.709999,63.070000,62.230000,62.439999,53.091728,665600
2017-07-26,62.500000,62.639999,62.070000,62.240002,52.921673,595700
2017-07-27,62.240002,62.380001,61.459999,61.790001,52.539043,664600
2017-07-28,61.980000,62.450001,61.830002,62.360001,53.023705,439200
2017-07-31,62.290001,62.619999,61.970001,62.310001,52.981194,411900
2017-08-01,62.459999,62.459999,61.430000,62.029999,52.743107,445600
2017-08-02,61.930000,62.259998,61.849998,62.180000,52.870655,657000
2017-08-03,62.070000,62.279999,61.860001,62.009998,52.726109,440100
2017-08-04,62.130001,62.160000,61.650002,61.869999,52.607063,356500
2017-08-07,61.849998,62.020000,61.680000,61.700001,52.462521,227000
2017-08-08,61.410000,61.820000,61.330002,61.630001,52.402996,458200
2017-08-09,61.230000,61.610001,61.130001,61.410000,52.215931,427600
2017-08-10,61.270000,61.340000,60.369999,60.500000,51.442177,550000
2017-08-11,60.560001,60.880001,60.110001,60.400002,51.357147,494900
2017-08-14,60.759998,61.230000,60.660000,60.889999,51.773788,537000
2017-08-15,60.919998,61.110001,60.750000,60.970001,51.841805,482100
2017-08-16,61.259998,61.480000,61.090000,61.330002,52.147911,459600
2017-08-17,61.209999,61.430000,60.950001,61.040001,51.901333,547300
2017-08-18,61.299999,61.410000,60.869999,61.230000,52.062881,524900
2017-08-21,61.180000,61.439999,61.060001,61.380001,52.190426,411100
2017-08-22,61.560001,61.639999,61.240002,61.340000,52.156418,404900
2017-08-23,61.049999,62.020000,61.000000,61.599998,52.377487,432200
2017-08-24,61.820000,62.090000,61.610001,61.880001,52.615574,336200
2017-08-25,61.970001,62.439999,61.849998,62.209999,52.896164,420700
2017-08-28,62.380001,62.450001,60.270000,61.910000,52.641079,489000
2017-08-29,61.480000,61.750000,60.860001,61.750000,52.505032,811300
2017-08-30,61.650002,61.990002,61.480000,61.590000,52.368980,581300
2017-08-31,62.080002,62.320000,61.820000,62.139999,52.836647,649300
2017-09-01,62.599998,62.990002,62.360001,62.700001,53.312801,443400
2017-09-05,62.570000,62.619999,61.799999,61.910000,52.641079,740100
2017-09-06,61.880001,63.220001,61.759998,62.639999,53.261784,530400
2017-09-07,62.900002,63.040001,62.520000,62.689999,53.304291,422100
2017-09-08,62.630001,62.799999,62.470001,62.700001,53.312801,339400
2017-09-11,63.070000,63.340000,62.900002,63.320000,53.839973,434500
2017-09-12,63.250000,63.439999,63.080002,63.290001,53.814472,432800
2017-09-13,63.360001,63.500000,62.990002,63.209999,53.746449,437800
2017-09-14,63.230000,63.450001,63.099998,63.450001,53.950516,387200
2017-09-15,63.430000,63.599998,63.070000,63.169998,53.712437,753400
2017-09-18,63.240002,63.320000,62.540001,62.740002,53.346817,619600
2017-09-19,62.880001,63.209999,62.750000,63.000000,53.567886,418800
2017-09-20,63.250000,63.860001,62.910000,63.220001,53.754944,654500
2017-09-21,63.340000,64.489998,63.340000,64.309998,54.681759,602500
2017-09-22,64.389999,64.930000,64.349998,64.629997,54.953850,929300
2017-09-25,64.610001,64.830002,64.209999,64.400002,54.758286,652500
2017-09-26,64.459999,64.459999,63.830002,64.129997,54.528706,719300
2017-09-27,64.320000,64.660004,64.029999,64.070000,54.477692,701300
2017-09-28,64.400002,64.599998,64.070000,64.370003,54.732784,776600
2017-09-29,64.389999,64.540001,64.129997,64.250000,54.630737,1269200
2017-10-02,63.790001,64.139999,63.650002,63.880001,54.856586,730800
2017-10-03,63.959999,64.379997,63.939999,64.339996,55.251610,674100
2017-10-04,64.410004,64.779999,64.290001,64.709999,55.569351,859100
2017-10-05,64.470001,64.629997,64.300003,64.419998,55.320313,843200
2017-10-06,64.290001,64.360001,63.990002,64.209999,55.139969,564200
2017-10-09,64.320000,64.320000,63.820000,63.849998,54.830826,301200
2017-10-10,64.400002,64.830002,64.320000,64.550003,55.431950,1073800
2017-10-11,64.650002,64.959999,64.540001,64.949997,55.775440,842000
2017-10-12,64.750000,64.839996,64.139999,64.400002,55.303135,773200
2017-10-13,64.570000,64.889999,64.370003,64.599998,55.474880,826400
2017-10-16,64.419998,64.720001,64.320000,64.449997,55.346073,518400
2017-10-17,64.410004,64.599998,64.209999,64.430000,55.328899,461100
2017-10-18,64.669998,64.879997,64.580002,64.709999,55.569351,783600
2017-10-19,64.339996,65.070000,64.339996,64.820000,55.663803,452900
2017-10-20,64.540001,64.750000,64.059998,64.150002,55.088455,851800
2017-10-23,64.279999,64.480003,64.150002,64.269997,55.191502,437000
2017-10-24,64.480003,64.699997,64.449997,64.650002,55.517826,389900
2017-10-25,64.769997,65.019997,64.040001,64.250000,55.174324,730600
2017-10-26,64.279999,64.629997,64.250000,64.279999,55.200081,321700
2017-10-27,64.059998,64.610001,63.770000,64.589996,55.466293,389100
2017-10-30,64.510002,64.889999,64.419998,64.610001,55.483475,414800
2017-10-31,64.480003,65.019997,64.440002,64.519997,55.406185,698200
2017-11-01,64.820000,64.849998,64.510002,64.589996,55.466293,493700
